,time,loc,op,stop
2714,73158,8.795999999999475,0.6,71151
2715,73159,8.795999999999475,0.6,71151
2716,73160,8.795999999999475,0.6,71151
2717,73161,8.795999999999475,0.6,71151
2718,73162,8.795999999999475,0.6,71151
2719,73163,8.795999999999475,0.6,71151
2720,73164,8.799999999999475,0.6,-1
2721,73165,8.803999999999474,0.6,-1
2722,73166,8.807999999999474,0.6,-1
2723,73167,8.811999999999474,0.6,-1
2724,73168,8.815999999999473,0.6,-1
2725,73169,8.819999999999473,0.6,-1
2726,73170,8.823999999999472,0.6,-1
2727,73171,8.827999999999472,0.6,-1
2728,73172,8.831999999999471,0.6,-1
2729,73173,8.835999999999471,0.6,-1
2730,73174,8.83999999999947,0.6,-1
2731,73175,8.84399999999947,0.6,-1
2732,73176,8.84799999999947,0.6,-1
2733,73177,8.85199999999947,0.6,-1
2734,73178,8.855999999999469,0.6,-1
2735,73179,8.859999999999468,0.6,-1
2736,73180,8.863999999999468,0.6,-1
2737,73181,8.867999999999467,0.6,-1
2738,73182,8.871999999999467,0.6,-1
2739,73183,8.875999999999467,0.6,-1
2740,73184,8.879999999999466,0.6,-1
2741,73185,8.883999999999466,0.6,-1
2742,73186,8.887999999999465,0.6,-1
2743,73187,8.891999999999465,0.6,-1
2744,73188,8.895999999999464,0.6,-1
2745,73189,8.899999999999464,0.6,-1
2746,73190,8.903999999999463,0.6,-1
2747,73191,8.907999999999463,0.6,-1
2748,73192,8.911999999999463,0.6,-1
2749,73193,8.915999999999462,0.6,-1
2750,73194,8.919999999999462,0.6,-1
2751,73195,8.923999999999461,0.6,-1
2752,73196,8.92799999999946,0.6,-1
2753,73197,8.93199999999946,0.6,-1
2754,73198,8.93599999999946,0.6,-1
2755,73199,8.93999999999946,0.6,-1
2756,73200,8.943999999999459,0.6,-1
2757,73201,8.947999999999459,0.6,-1
2758,73202,8.951999999999458,0.6,-1
2759,73203,8.955999999999458,0.6,-1
2760,73204,8.959999999999457,0.6,-1
2761,73205,8.963999999999457,0.6,-1
2762,73206,8.967999999999456,0.6,-1
2763,73207,8.971999999999456,0.6,-1
2764,73208,8.975999999999456,0.6,-1
2765,73209,8.979999999999455,0.6,-1
2766,73210,8.983999999999455,0.6,-1
2767,73211,8.987999999999454,0.6,-1
2768,73212,8.991999999999454,0.6,-1
2769,73213,8.995999999999453,0.6,-1
2770,73214,8.999999999999453,0.6,-1
2771,73215,9.003999999999452,0.6,-1
2772,73216,9.007999999999452,0.6,-1
2773,73217,9.011999999999452,0.6,-1
2774,73218,9.015999999999451,0.6,-1
2775,73219,9.01999999999945,0.6,-1
2776,73220,9.02399999999945,0.6,-1
2777,73221,9.02799999999945,0.6,-1
2778,73222,9.03199999999945,0.6,-1
2779,73223,9.035999999999449,0.6,-1
2780,73224,9.039999999999448,0.6,-1
2781,73225,9.043999999999448,0.6,-1
2782,73226,9.047999999999448,0.6,-1
2783,73227,9.051999999999447,0.6,-1
2784,73228,9.055999999999447,0.6,-1
2785,73229,9.059999999999446,0.6,-1
2786,73230,9.063999999999446,0.6,-1
2787,73231,9.067999999999445,0.6,-1
2788,73232,9.071999999999445,0.6,-1
2789,73233,9.075999999999445,0.6,-1
2790,73234,9.079999999999444,0.6,-1
2791,73235,9.083999999999444,0.6,-1
2792,73236,9.087999999999443,0.6,-1
2793,73237,9.091999999999443,0.6,-1
2794,73238,9.095999999999442,0.6,-1
2795,73239,9.095999999999442,0.6,71141
2796,73240,9.099999999999442,0.6,-1
2797,73241,9.103999999999441,0.6,-1
2798,73242,9.107999999999441,0.6,-1
2799,73243,9.11199999999944,0.6,-1
2800,73244,9.11599999999944,0.6,-1
2801,73245,9.11999999999944,0.6,-1
2802,73246,9.12399999999944,0.6,-1
2803,73247,9.127999999999439,0.6,-1
2804,73248,9.131999999999438,0.6,-1
2805,73249,9.135999999999438,0.6,-1
2806,73250,9.139999999999437,0.6,-1
2807,73251,9.143999999999437,0.6,-1
2808,73252,9.147999999999437,0.6,-1
2809,73253,9.151999999999436,0.6,-1
2810,73254,9.155999999999436,0.6,-1
2811,73255,9.159999999999435,0.6,-1
2812,73256,9.163999999999435,0.6,-1
2813,73257,9.167999999999434,0.6,-1
2814,73258,9.171999999999434,0.6,-1
2815,73259,9.175999999999433,0.6,-1
2816,73260,9.179999999999433,0.6,-1
2817,73261,9.183999999999433,0.6,-1
2818,73262,9.187999999999432,0.6,-1
2819,73263,9.191999999999432,0.6,-1
2820,73264,9.195999999999431,0.6,-1
2821,73265,9.19999999999943,0.6,-1
2822,73266,9.20399999999943,0.6,-1
2823,73267,9.20799999999943,0.6,-1
2824,73268,9.21199999999943,0.6,-1
2825,73269,9.215999999999429,0.6,-1
2826,73270,9.219999999999429,0.6,-1
2827,73271,9.223999999999428,0.6,-1
2828,73272,9.227999999999428,0.6,-1
2829,73273,9.231999999999427,0.6,-1
2830,73274,9.235999999999427,0.6,-1
2831,73275,9.239999999999426,0.6,-1
2832,73276,9.243999999999426,0.6,-1
2833,73277,9.247999999999426,0.6,-1
2834,73278,9.251999999999425,0.6,-1
2835,73279,9.255999999999425,0.6,-1
2836,73280,9.259999999999424,0.6,-1
2837,73281,9.263999999999424,0.6,-1
2838,73282,9.267999999999423,0.6,-1
2839,73283,9.271999999999423,0.6,-1
2840,73284,9.275999999999422,0.6,-1
2841,73285,9.279999999999422,0.6,-1
2842,73286,9.283999999999422,0.6,-1
2843,73287,9.287999999999421,0.6,-1
2844,73288,9.29199999999942,0.6,-1
2845,73289,9.29599999999942,0.6,-1
2846,73290,9.29999999999942,0.6,-1
2847,73291,9.30399999999942,0.6,-1
2848,73292,9.307999999999419,0.6,-1
2849,73293,9.311999999999419,0.6,-1
2850,73294,9.315999999999418,0.6,-1
2851,73295,9.319999999999418,0.6,-1
2852,73296,9.323999999999417,0.6,-1
2853,73297,9.327999999999417,0.6,-1
2854,73298,9.331999999999416,0.6,-1
2855,73299,9.335999999999416,0.6,-1
2856,73300,9.339999999999415,0.6,-1
2857,73301,9.343999999999415,0.6,-1
2858,73302,9.347999999999415,0.6,-1
2859,73303,9.351999999999414,0.6,-1
2860,73304,9.355999999999414,0.6,-1
2861,73305,9.359999999999413,0.6,-1
2862,73306,9.363999999999413,0.6,-1
2863,73307,9.367999999999412,0.6,-1
2864,73308,9.371999999999412,0.6,-1
2865,73309,9.375999999999411,0.6,-1
2866,73310,9.379999999999411,0.6,-1
2867,73311,9.38399999999941,0.6,-1
2868,73312,9.38799999999941,0.6,-1
2869,73313,9.39199999999941,0.6,-1
2870,73314,9.39599999999941,0.6,-1
2871,73315,9.39599999999941,0.6,71121
2872,73316,9.399999999999409,0.6,-1
2873,73317,9.403999999999408,0.6,-1
2874,73318,9.407999999999408,0.6,-1
2875,73319,9.411999999999408,0.6,-1
2876,73320,9.415999999999407,0.6,-1
2877,73321,9.419999999999407,0.6,-1
2878,73322,9.423999999999406,0.6,-1
2879,73323,9.427999999999406,0.6,-1
2880,73324,9.431999999999405,0.6,-1
2881,73325,9.435999999999405,0.6,-1
2882,73326,9.439999999999404,0.6,-1
2883,73327,9.443999999999404,0.6,-1
2884,73328,9.447999999999404,0.6,-1
2885,73329,9.451999999999403,0.6,-1
2886,73330,9.455999999999403,0.6,-1
2887,73331,9.459999999999402,0.6,-1
2888,73332,9.463999999999402,0.6,-1
2889,73333,9.467999999999401,0.6,-1
2890,73334,9.471999999999401,0.6,-1
2891,73335,9.4759999999994,0.6,-1
2892,73336,9.4799999999994,0.6,-1
2893,73337,9.4839999999994,0.6,-1
2894,73338,9.4879999999994,0.6,-1
2895,73339,9.491999999999399,0.6,-1
2896,73340,9.495999999999398,0.6,-1
2897,73341,9.499999999999398,0.6,-1
2898,73342,9.503999999999397,0.6,-1
2899,73343,9.507999999999397,0.6,-1
2900,73344,9.511999999999396,0.6,-1
2901,73345,9.515999999999396,0.6,-1
2902,73346,9.519999999999396,0.6,-1
2903,73347,9.523999999999395,0.6,-1
2904,73348,9.527999999999395,0.6,-1
2905,73349,9.531999999999394,0.6,-1
2906,73350,9.535999999999394,0.6,-1
2907,73351,9.539999999999393,0.6,-1
2908,73352,9.543999999999393,0.6,-1
2909,73353,9.547999999999393,0.6,-1
2910,73354,9.551999999999392,0.6,-1
2911,73355,9.555999999999392,0.6,-1
2912,73356,9.559999999999391,0.6,-1
2913,73357,9.56399999999939,0.6,-1
2914,73358,9.56799999999939,0.6,-1
2915,73359,9.57199999999939,0.6,-1
2916,73360,9.57599999999939,0.6,-1
2917,73361,9.579999999999389,0.6,-1
2918,73362,9.583999999999389,0.6,-1
2919,73363,9.587999999999388,0.6,-1
2920,73364,9.591999999999388,0.6,-1
2921,73365,9.595999999999387,0.6,-1
2922,73366,9.599999999999387,0.6,-1
2923,73367,9.603999999999386,0.6,-1
2924,73368,9.607999999999386,0.6,-1
2925,73369,9.611999999999385,0.6,-1
2926,73370,9.615999999999385,0.6,-1
2927,73371,9.619999999999385,0.6,-1
2928,73372,9.623999999999384,0.6,-1
2929,73373,9.627999999999384,0.6,-1
2930,73374,9.631999999999383,0.6,-1
2931,73375,9.635999999999383,0.6,-1
2932,73376,9.639999999999382,0.6,-1
2933,73377,9.643999999999382,0.6,-1
2934,73378,9.647999999999382,0.6,-1
2935,73379,9.651999999999381,0.6,-1
2936,73380,9.65599999999938,0.6,-1
2937,73381,9.65999999999938,0.6,-1
2938,73382,9.66399999999938,0.6,-1
2939,73383,9.66799999999938,0.6,-1
2940,73384,9.671999999999379,0.6,-1
2941,73385,9.675999999999378,0.6,-1
2942,73386,9.679999999999378,0.6,-1
2943,73387,9.683999999999378,0.6,-1
2944,73388,9.687999999999377,0.6,-1
2945,73389,9.691999999999377,0.6,-1
2946,73390,9.695999999999376,0.6,-1
2947,73391,9.695999999999376,0.5666666666666667,71131
2948,73392,9.695999999999376,0.5666666666666667,71131
2949,73393,9.695999999999376,0.5666666666666667,71131
2950,73394,9.695999999999376,0.5666666666666667,71131
2951,73395,9.695999999999376,0.5666666666666667,71131
2952,73396,9.695999999999376,0.5666666666666667,71131
2953,73397,9.695999999999376,0.5666666666666667,71131
2954,73398,9.695999999999376,0.5666666666666667,71131
2955,73399,9.695999999999376,0.5666666666666667,71131
2956,73400,9.695999999999376,0.5666666666666667,71131
2957,73401,9.695999999999376,0.5666666666666667,71131
2958,73402,9.695999999999376,0.5666666666666667,71131
2959,73403,9.699999999999376,0.5666666666666667,-1
2960,73404,9.703999999999375,0.5666666666666667,-1
2961,73405,9.707999999999375,0.5666666666666667,-1
2962,73406,9.711999999999374,0.5666666666666667,-1
2963,73407,9.715999999999374,0.5666666666666667,-1
2964,73408,9.719999999999374,0.5666666666666667,-1
2965,73409,9.723999999999373,0.5666666666666667,-1
2966,73410,9.727999999999373,0.5666666666666667,-1
2967,73411,9.731999999999372,0.5666666666666667,-1
2968,73412,9.735999999999372,0.5666666666666667,-1
2969,73413,9.739999999999371,0.5666666666666667,-1
2970,73414,9.743999999999371,0.5666666666666667,-1
2971,73415,9.74799999999937,0.5666666666666667,-1
2972,73416,9.75199999999937,0.5666666666666667,-1
2973,73417,9.75599999999937,0.5666666666666667,-1
2974,73418,9.75999999999937,0.5666666666666667,-1
2975,73419,9.763999999999369,0.5666666666666667,-1
2976,73420,9.767999999999368,0.5666666666666667,-1
2977,73421,9.771999999999368,0.5666666666666667,-1
2978,73422,9.775999999999367,0.5666666666666667,-1
2979,73423,9.779999999999367,0.5666666666666667,-1
2980,73424,9.783999999999367,0.5666666666666667,-1
2981,73425,9.787999999999366,0.5666666666666667,-1
2982,73426,9.791999999999366,0.5666666666666667,-1
2983,73427,9.795999999999365,0.5666666666666667,-1
2984,73428,9.799999999999365,0.5666666666666667,-1
2985,73429,9.803999999999364,0.5666666666666667,-1
2986,73430,9.807999999999364,0.5666666666666667,-1
2987,73431,9.811999999999363,0.5666666666666667,-1
2988,73432,9.815999999999363,0.5666666666666667,-1
2989,73433,9.819999999999363,0.5666666666666667,-1
2990,73434,9.823999999999362,0.5666666666666667,-1
2991,73435,9.827999999999362,0.5666666666666667,-1
2992,73436,9.831999999999361,0.5666666666666667,-1
2993,73437,9.83599999999936,0.5666666666666667,-1
2994,73438,9.83999999999936,0.5666666666666667,-1
2995,73439,9.84399999999936,0.5666666666666667,-1
2996,73440,9.84799999999936,0.5666666666666667,-1
2997,73441,9.851999999999359,0.5666666666666667,-1
2998,73442,9.855999999999359,0.5666666666666667,-1
2999,73443,9.859999999999358,0.5666666666666667,-1
3000,73444,9.863999999999358,0.5666666666666667,-1
3001,73445,9.867999999999357,0.5666666666666667,-1
3002,73446,9.871999999999357,0.5666666666666667,-1
3003,73447,9.875999999999356,0.5666666666666667,-1
3004,73448,9.879999999999356,0.5666666666666667,-1
3005,73449,9.883999999999356,0.5666666666666667,-1
3006,73450,9.887999999999355,0.5666666666666667,-1
3007,73451,9.891999999999355,0.5666666666666667,-1
3008,73452,9.895999999999354,0.5666666666666667,-1
3009,73453,9.899999999999354,0.5666666666666667,-1
3010,73454,9.903999999999353,0.5666666666666667,-1
3011,73455,9.907999999999353,0.5666666666666667,-1
3012,73456,9.911999999999352,0.5666666666666667,-1
3013,73457,9.915999999999352,0.5666666666666667,-1
3014,73458,9.919999999999352,0.5666666666666667,-1
3015,73459,9.923999999999351,0.5666666666666667,-1
3016,73460,9.92799999999935,0.5666666666666667,-1
3017,73461,9.93199999999935,0.5666666666666667,-1
3018,73462,9.93599999999935,0.5666666666666667,-1
3019,73463,9.93999999999935,0.5666666666666667,-1
3020,73464,9.943999999999349,0.5666666666666667,-1
3021,73465,9.947999999999348,0.5666666666666667,-1
3022,73466,9.951999999999348,0.5666666666666667,-1
3023,73467,9.955999999999348,0.5666666666666667,-1
3024,73468,9.959999999999347,0.5666666666666667,-1
3025,73469,9.963999999999347,0.5666666666666667,-1
3026,73470,9.967999999999346,0.5666666666666667,-1
3027,73471,9.971999999999346,0.5666666666666667,-1
3028,73472,9.975999999999345,0.5666666666666667,-1
3029,73473,9.979999999999345,0.5666666666666667,-1
3030,73474,9.983999999999345,0.5666666666666667,-1
3031,73475,9.987999999999344,0.5666666666666667,-1
3032,73476,9.991999999999344,0.5666666666666667,-1
3033,73477,9.995999999999343,0.5666666666666667,-1
3034,73478,9.999999999999343,0.5666666666666667,-1
3035,73479,10.003999999999342,0.5666666666666667,-1
3036,73480,10.007999999999342,0.5666666666666667,-1
3037,73481,10.011999999999341,0.5666666666666667,-1
3038,73482,10.015999999999341,0.5666666666666667,-1
3039,73483,10.01999999999934,0.5666666666666667,-1
3040,73484,10.02399999999934,0.5666666666666667,-1
3041,73485,10.02799999999934,0.5666666666666667,-1
3042,73486,10.03199999999934,0.5666666666666667,-1
3043,73487,10.035999999999339,0.5666666666666667,-1
3044,73488,10.039999999999338,0.5666666666666667,-1
3045,73489,10.043999999999338,0.5666666666666667,-1
3046,73490,10.047999999999337,0.5666666666666667,-1
3047,73491,10.051999999999337,0.5666666666666667,-1
3048,73492,10.055999999999337,0.5666666666666667,-1
3049,73493,10.059999999999336,0.5666666666666667,-1
3050,73494,10.063999999999336,0.5666666666666667,-1
3051,73495,10.067999999999335,0.5666666666666667,-1
3052,73496,10.071999999999335,0.5666666666666667,-1
3053,73497,10.075999999999334,0.5666666666666667,-1
3054,73498,10.079999999999334,0.5666666666666667,-1
3055,73499,10.083999999999333,0.5666666666666667,-1
3056,73500,10.087999999999333,0.5666666666666667,-1
3057,73501,10.091999999999333,0.5666666666666667,-1
3058,73502,10.095999999999332,0.5666666666666667,-1
3059,73503,10.099999999999332,0.5666666666666667,-1
3060,73504,10.103999999999331,0.5666666666666667,-1
3061,73505,10.10799999999933,0.5666666666666667,-1
3062,73506,10.11199999999933,0.5666666666666667,-1
3063,73507,10.11599999999933,0.5666666666666667,-1
3064,73508,10.11999999999933,0.5666666666666667,-1
3065,73509,10.123999999999329,0.5666666666666667,-1
3066,73510,10.127999999999329,0.5666666666666667,-1
3067,73511,10.131999999999328,0.5666666666666667,-1
3068,73512,10.135999999999328,0.5666666666666667,-1
3069,73513,10.139999999999327,0.5666666666666667,-1
3070,73514,10.143999999999327,0.5666666666666667,-1
3071,73515,10.147999999999326,0.5666666666666667,-1
3072,73516,10.151999999999326,0.5666666666666667,-1
3073,73517,10.155999999999326,0.5666666666666667,-1
3074,73518,10.159999999999325,0.5666666666666667,-1
3075,73519,10.163999999999325,0.5666666666666667,-1
3076,73520,10.167999999999324,0.5666666666666667,-1
3077,73521,10.171999999999324,0.5666666666666667,-1
3078,73522,10.175999999999323,0.5666666666666667,-1
3079,73523,10.179999999999323,0.5666666666666667,-1
3080,73524,10.183999999999322,0.5666666666666667,-1
3081,73525,10.187999999999322,0.5666666666666667,-1
3082,73526,10.191999999999322,0.5666666666666667,-1
3083,73527,10.195999999999321,0.5666666666666667,-1
3084,73528,10.19999999999932,0.5666666666666667,-1
3085,73529,10.20399999999932,0.5666666666666667,-1
3086,73530,10.20799999999932,0.5666666666666667,-1
3087,73531,10.21199999999932,0.5666666666666667,-1
3088,73532,10.215999999999319,0.5666666666666667,-1
3089,73533,10.219999999999319,0.5666666666666667,-1
3090,73534,10.223999999999318,0.5666666666666667,-1
3091,73535,10.227999999999318,0.5666666666666667,-1
3092,73536,10.231999999999317,0.5666666666666667,-1
3093,73537,10.235999999999317,0.5666666666666667,-1
3094,73538,10.239999999999316,0.5666666666666667,-1
3095,73539,10.243999999999316,0.5666666666666667,-1
3096,73540,10.247999999999315,0.5666666666666667,-1
3097,73541,10.251999999999315,0.5666666666666667,-1
3098,73542,10.255999999999315,0.5666666666666667,-1
3099,73543,10.259999999999314,0.5666666666666667,-1
3100,73544,10.263999999999314,0.5666666666666667,-1
3101,73545,10.267999999999313,0.5666666666666667,-1
3102,73546,10.271999999999313,0.5666666666666667,-1
3103,73547,10.275999999999312,0.5666666666666667,-1
3104,73548,10.279999999999312,0.5666666666666667,-1
3105,73549,10.283999999999311,0.5666666666666667,-1
3106,73550,10.287999999999311,0.5666666666666667,-1
3107,73551,10.29199999999931,0.5666666666666667,-1
3108,73552,10.29599999999931,0.5666666666666667,-1
3109,73553,10.29599999999931,0.5833333333333334,71091
3110,73554,10.29599999999931,0.5833333333333334,71091
3111,73555,10.29599999999931,0.5833333333333334,71091
3112,73556,10.29599999999931,0.5833333333333334,71091
3113,73557,10.29599999999931,0.5833333333333334,71091
3114,73558,10.29599999999931,0.5833333333333334,71091
3115,73559,10.29599999999931,0.5833333333333334,71091
3116,73560,10.29599999999931,0.5833333333333334,71091
3117,73561,10.29599999999931,0.5833333333333334,71091
3118,73562,10.29599999999931,0.5833333333333334,71091
3119,73563,10.29599999999931,0.5833333333333334,71091
3120,73564,10.29599999999931,0.5833333333333334,71091
3121,73565,10.29599999999931,0.5833333333333334,71091
3122,73566,10.29999999999931,0.5833333333333334,-1
3123,73567,10.30399999999931,0.5833333333333334,-1
3124,73568,10.307999999999309,0.5833333333333334,-1
3125,73569,10.311999999999308,0.5833333333333334,-1
3126,73570,10.315999999999308,0.5833333333333334,-1
3127,73571,10.319999999999308,0.5833333333333334,-1
3128,73572,10.323999999999307,0.5833333333333334,-1
3129,73573,10.327999999999307,0.5833333333333334,-1
3130,73574,10.331999999999306,0.5833333333333334,-1
3131,73575,10.335999999999306,0.5833333333333334,-1
3132,73576,10.339999999999305,0.5833333333333334,-1
3133,73577,10.343999999999305,0.5833333333333334,-1
3134,73578,10.347999999999304,0.5833333333333334,-1
3135,73579,10.351999999999304,0.5833333333333334,-1
3136,73580,10.355999999999304,0.5833333333333334,-1
3137,73581,10.359999999999303,0.5833333333333334,-1
3138,73582,10.363999999999303,0.5833333333333334,-1
3139,73583,10.367999999999302,0.5833333333333334,-1
3140,73584,10.371999999999302,0.5833333333333334,-1
3141,73585,10.375999999999301,0.5833333333333334,-1
3142,73586,10.379999999999301,0.5833333333333334,-1
3143,73587,10.3839999999993,0.5833333333333334,-1
3144,73588,10.3879999999993,0.5833333333333334,-1
3145,73589,10.3919999999993,0.5833333333333334,-1
3146,73590,10.3959999999993,0.5833333333333334,-1
3147,73591,10.399999999999299,0.5833333333333334,-1
3148,73592,10.403999999999298,0.5833333333333334,-1
3149,73593,10.407999999999298,0.5833333333333334,-1
3150,73594,10.411999999999297,0.5833333333333334,-1
3151,73595,10.415999999999297,0.5833333333333334,-1
3152,73596,10.419999999999296,0.5833333333333334,-1
3153,73597,10.423999999999296,0.5833333333333334,-1
3154,73598,10.427999999999296,0.5833333333333334,-1
3155,73599,10.431999999999295,0.5833333333333334,-1
3156,73600,10.435999999999295,0.5833333333333334,-1
3157,73601,10.439999999999294,0.5833333333333334,-1
3158,73602,10.443999999999294,0.5833333333333334,-1
3159,73603,10.447999999999293,0.5833333333333334,-1
3160,73604,10.451999999999293,0.5833333333333334,-1
3161,73605,10.455999999999293,0.5833333333333334,-1
3162,73606,10.459999999999292,0.5833333333333334,-1
3163,73607,10.463999999999292,0.5833333333333334,-1
3164,73608,10.467999999999291,0.5833333333333334,-1
3165,73609,10.47199999999929,0.5833333333333334,-1
3166,73610,10.47599999999929,0.5833333333333334,-1
3167,73611,10.47999999999929,0.5833333333333334,-1
3168,73612,10.48399999999929,0.5833333333333334,-1
3169,73613,10.487999999999289,0.5833333333333334,-1
3170,73614,10.491999999999289,0.5833333333333334,-1
3171,73615,10.495999999999288,0.5833333333333334,-1
3172,73616,10.499999999999288,0.5833333333333334,-1
3173,73617,10.503999999999287,0.5833333333333334,-1
3174,73618,10.507999999999287,0.5833333333333334,-1
3175,73619,10.511999999999286,0.5833333333333334,-1
3176,73620,10.515999999999286,0.5833333333333334,-1
3177,73621,10.519999999999285,0.5833333333333334,-1
3178,73622,10.523999999999285,0.5833333333333334,-1
3179,73623,10.527999999999285,0.5833333333333334,-1
3180,73624,10.531999999999284,0.5833333333333334,-1
3181,73625,10.535999999999284,0.5833333333333334,-1
3182,73626,10.539999999999283,0.5833333333333334,-1
3183,73627,10.543999999999283,0.5833333333333334,-1
3184,73628,10.547999999999282,0.5833333333333334,-1
3185,73629,10.551999999999282,0.5833333333333334,-1
3186,73630,10.555999999999282,0.5833333333333334,-1
3187,73631,10.559999999999281,0.5833333333333334,-1
3188,73632,10.56399999999928,0.5833333333333334,-1
3189,73633,10.56799999999928,0.5833333333333334,-1
3190,73634,10.57199999999928,0.5833333333333334,-1
3191,73635,10.57599999999928,0.5833333333333334,-1
3192,73636,10.579999999999279,0.5833333333333334,-1
3193,73637,10.583999999999278,0.5833333333333334,-1
3194,73638,10.587999999999278,0.5833333333333334,-1
3195,73639,10.591999999999278,0.5833333333333334,-1
3196,73640,10.595999999999277,0.5833333333333334,-1
3197,73641,10.599999999999277,0.5833333333333334,-1
3198,73642,10.603999999999276,0.5833333333333334,-1
3199,73643,10.607999999999276,0.5833333333333334,-1
3200,73644,10.611999999999275,0.5833333333333334,-1
3201,73645,10.615999999999275,0.5833333333333334,-1
3202,73646,10.619999999999274,0.5833333333333334,-1
3203,73647,10.623999999999274,0.5833333333333334,-1
3204,73648,10.627999999999274,0.5833333333333334,-1
3205,73649,10.631999999999273,0.5833333333333334,-1
3206,73650,10.635999999999273,0.5833333333333334,-1
3207,73651,10.639999999999272,0.5833333333333334,-1
3208,73652,10.643999999999272,0.5833333333333334,-1
3209,73653,10.647999999999271,0.5833333333333334,-1
3210,73654,10.651999999999271,0.5833333333333334,-1
3211,73655,10.65599999999927,0.5833333333333334,-1
3212,73656,10.65999999999927,0.5833333333333334,-1
3213,73657,10.66399999999927,0.5833333333333334,-1
3214,73658,10.66799999999927,0.5833333333333334,-1
3215,73659,10.671999999999269,0.5833333333333334,-1
3216,73660,10.675999999999268,0.5833333333333334,-1
3217,73661,10.679999999999268,0.5833333333333334,-1
3218,73662,10.683999999999267,0.5833333333333334,-1
3219,73663,10.687999999999267,0.5833333333333334,-1
3220,73664,10.691999999999267,0.5833333333333334,-1
3221,73665,10.695999999999266,0.5833333333333334,-1
3222,73666,10.695999999999266,0.5666666666666667,72021
3223,73667,10.695999999999266,0.5666666666666667,72021
3224,73668,10.695999999999266,0.5666666666666667,72021
3225,73669,10.695999999999266,0.5666666666666667,72021
3226,73670,10.695999999999266,0.5666666666666667,72021
3227,73671,10.699999999999266,0.5666666666666667,-1
3228,73672,10.703999999999265,0.5666666666666667,-1
3229,73673,10.707999999999265,0.5666666666666667,-1
3230,73674,10.711999999999264,0.5666666666666667,-1
3231,73675,10.715999999999264,0.5666666666666667,-1
3232,73676,10.719999999999263,0.5666666666666667,-1
3233,73677,10.723999999999263,0.5666666666666667,-1
3234,73678,10.727999999999263,0.5666666666666667,-1
3235,73679,10.731999999999262,0.5666666666666667,-1
3236,73680,10.735999999999262,0.5666666666666667,-1
3237,73681,10.739999999999261,0.5666666666666667,-1
3238,73682,10.74399999999926,0.5666666666666667,-1
3239,73683,10.74799999999926,0.5666666666666667,-1
3240,73684,10.75199999999926,0.5666666666666667,-1
3241,73685,10.75599999999926,0.5666666666666667,-1
3242,73686,10.759999999999259,0.5666666666666667,-1
3243,73687,10.763999999999259,0.5666666666666667,-1
3244,73688,10.767999999999258,0.5666666666666667,-1
3245,73689,10.771999999999258,0.5666666666666667,-1
3246,73690,10.775999999999257,0.5666666666666667,-1
3247,73691,10.779999999999257,0.5666666666666667,-1
3248,73692,10.783999999999256,0.5666666666666667,-1
3249,73693,10.787999999999256,0.5666666666666667,-1
3250,73694,10.791999999999256,0.5666666666666667,-1
3251,73695,10.795999999999255,0.5666666666666667,-1
3252,73696,10.799999999999255,0.5666666666666667,-1
3253,73697,10.803999999999254,0.5666666666666667,-1
3254,73698,10.807999999999254,0.5666666666666667,-1
3255,73699,10.811999999999253,0.5666666666666667,-1
3256,73700,10.815999999999253,0.5666666666666667,-1
3257,73701,10.819999999999252,0.5666666666666667,-1
3258,73702,10.823999999999252,0.5666666666666667,-1
3259,73703,10.827999999999252,0.5666666666666667,-1
3260,73704,10.831999999999251,0.5666666666666667,-1
3261,73705,10.83599999999925,0.5666666666666667,-1
3262,73706,10.83999999999925,0.5666666666666667,-1
3263,73707,10.84399999999925,0.5666666666666667,-1
3264,73708,10.84799999999925,0.5666666666666667,-1
3265,73709,10.851999999999249,0.5666666666666667,-1
3266,73710,10.855999999999248,0.5666666666666667,-1
3267,73711,10.859999999999248,0.5666666666666667,-1
3268,73712,10.863999999999248,0.5666666666666667,-1
3269,73713,10.867999999999247,0.5666666666666667,-1
3270,73714,10.871999999999247,0.5666666666666667,-1
3271,73715,10.875999999999246,0.5666666666666667,-1
3272,73716,10.879999999999246,0.5666666666666667,-1
3273,73717,10.883999999999245,0.5666666666666667,-1
3274,73718,10.887999999999245,0.5666666666666667,-1
3275,73719,10.891999999999245,0.5666666666666667,-1
3276,73720,10.895999999999244,0.5666666666666667,-1
3277,73721,10.899999999999244,0.5666666666666667,-1
3278,73722,10.903999999999243,0.5666666666666667,-1
3279,73723,10.907999999999243,0.5666666666666667,-1
3280,73724,10.911999999999242,0.5666666666666667,-1
3281,73725,10.915999999999242,0.5666666666666667,-1
3282,73726,10.919999999999241,0.5666666666666667,-1
3283,73727,10.923999999999241,0.5666666666666667,-1
3284,73728,10.92799999999924,0.5666666666666667,-1
3285,73729,10.93199999999924,0.5666666666666667,-1
3286,73730,10.93599999999924,0.5666666666666667,-1
3287,73731,10.93999999999924,0.5666666666666667,-1
3288,73732,10.943999999999239,0.5666666666666667,-1
3289,73733,10.947999999999238,0.5666666666666667,-1
3290,73734,10.951999999999238,0.5666666666666667,-1
3291,73735,10.955999999999237,0.5666666666666667,-1
3292,73736,10.959999999999237,0.5666666666666667,-1
3293,73737,10.963999999999237,0.5666666666666667,-1
3294,73738,10.967999999999236,0.5666666666666667,-1
3295,73739,10.971999999999236,0.5666666666666667,-1
