,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
2030312,43   ,1.0,8311.0,65141,67601,1900-01-01 18:35:10,2.5,8.6,2030313
2030717,43   ,1.0,8311.0,82099,92041,1900-01-01 19:24:04,2.4,7.317,2030718
2032183,43   ,1.0,5196.0,64461,82119,1900-01-01 07:04:26,9.6,29.233,2032184
2034796,43   ,1.0,5156.0,81101,92051,1900-01-01 07:46:51,3.9,12.167,2034797
2035231,43   ,1.0,5195.0,82099,92249,1900-01-01 12:24:47,1.8,6.082999999999999,2035232
2037426,43   ,1.0,5157.0,66489,66359,1900-01-01 10:42:49,3.7,12.9,2037427
2038861,43   ,1.0,8212.0,66489,66359,1900-01-01 13:09:10,3.7,13.2,2038862
2039539,43   ,1.0,8311.0,92041,94021,1900-01-01 13:07:57,4.5,12.517000000000001,2039540
2041443,43   ,1.0,8311.0,67629,92041,1900-01-01 09:01:29,13.0,43.05,2041444
2041773,43   ,1.0,2652.0,64621,66359,1900-01-01 12:49:30,4.8,16.733,2041774
2044197,43   ,1.0,5159.0,66499,66359,1900-01-01 11:11:16,4.2,15.333,2044198
2044418,43   ,1.0,2652.0,63219,66359,1900-01-01 12:59:10,2.3,7.382999999999999,2044419
2045253,43   ,1.0,8236.0,66379,92041,1900-01-01 16:02:56,8.2,28.967,2045254
2048357,43   ,1.0,5159.0,64119,92041,1900-01-01 08:07:49,11.1,37.383,2048358
2048540,43   ,1.0,2681.0,63199,66359,1900-01-01 06:10:28,1.6,5.15,2048541
2048963,43   ,1.0,2681.0,67601,63369,1900-01-01 11:57:42,5.0,16.383,2048964
2050923,43   ,1.0,6175.0,70259,92041,1900-01-01 17:43:46,3.9,15.033,2050924
2051226,43   ,1.0,5157.0,67601,92041,1900-01-01 10:36:43,13.6,49.617,2051227
2059231,43   ,1.0,2681.0,63219,,1900-01-01 18:41:55,,,2059232
2061809,43   ,1.0,5156.0,92169,92041,1900-01-01 11:14:15,1.5,5.332999999999999,2061810
2062523,43   ,1.0,8675.0,82099,94021,1900-01-01 12:08:47,6.9,22.083000000000002,2062524
2063664,43   ,1.0,6175.0,67601,64109,1900-01-01 20:33:51,3.0,10.317,2063665
2064494,43   ,1.0,8236.0,65141,67441,1900-01-01 18:54:33,1.3,4.883,2064495
2064913,43   ,1.0,8998.0,82099,92041,1900-01-01 18:19:26,2.4,9.167,2064914
2065777,43   ,1.0,5159.0,67601,64461,1900-01-01 17:44:49,1.2,3.617,2065778
2067341,43   ,1.0,5156.0,67601,63219,1900-01-01 16:36:32,3.4,12.633,2067342
2072638,43   ,1.0,5195.0,66499,62019,1900-01-01 08:30:27,6.1,21.017,2072639
2072661,43   ,1.0,5156.0,64461,62141,1900-01-01 07:22:36,4.8,12.833,2072662
2074581,43   ,1.0,2681.0,66489,66359,1900-01-01 12:04:50,3.7,12.367,2074582
2078943,43   ,1.0,2652.0,70299,82099,1900-01-01 06:59:07,3.1,8.517000000000001,2078944
2079341,43   ,1.0,8311.0,66499,66359,1900-01-01 15:27:07,4.2,12.3,2079342
2079931,43   ,1.0,6175.0,82119,92041,1900-01-01 17:49:42,2.8,9.033,2079932
2080538,43   ,1.0,5157.0,92249,92041,1900-01-01 11:24:41,0.6,1.217,2080539
2082665,43   ,1.0,5159.0,70259,82089,1900-01-01 08:31:16,1.7,7.683,2082666
2083092,43   ,1.0,5195.0,67441,64461,1900-01-01 18:08:10,2.4,9.75,2083093
2083100,43   ,1.0,8311.0,63219,66359,1900-01-01 15:32:54,2.3,6.483,2083101
2084317,43   ,1.0,5195.0,82099,92169,1900-01-01 15:30:11,0.9,5.7829999999999995,2084318
2085087,43   ,1.0,8998.0,64119,62019,1900-01-01 10:59:47,5.1,19.233,2085088
2086319,43   ,1.0,6175.0,64119,66359,1900-01-01 17:20:20,3.2,9.7,2086320
2086738,43   ,1.0,5157.0,62039,82099,1900-01-01 17:18:11,4.1,13.417,2086739
2088621,43   ,1.0,5156.0,92041,92071,1900-01-01 17:26:08,1.3,5.55,2088622
2089514,43   ,1.0,5159.0,66499,66359,1900-01-01 14:28:42,4.2,13.017000000000001,2089515
2089989,43   ,1.0,5195.0,92041,93031,1900-01-01 15:38:03,3.0,9.167,2089990
2090869,43   ,1.0,2652.0,66489,66359,1900-01-01 09:40:48,3.7,11.817,2090870
2091589,43   ,1.0,5195.0,66489,62059,1900-01-01 11:48:20,4.4,15.583,2091590
2092529,43   ,1.0,8236.0,67441,63179,1900-01-01 06:17:21,5.8,16.35,2092530
2092681,43   ,1.0,8998.0,64461,66489,1900-01-01 10:54:42,0.8,4.683,2092682
2093793,43   ,1.0,5195.0,82099,92041,1900-01-01 15:30:14,2.4,7.817,2093794
2096614,43   ,1.0,8236.0,70269,81111,1900-01-01 16:17:34,1.2,2.633,2096615
2096990,43   ,1.0,8236.0,64109,66359,1900-01-01 12:40:04,2.7,13.3,2096991
2097542,43   ,1.0,8311.0,63199,81111,1900-01-01 09:12:44,6.3,20.533,2097543
2098050,43   ,1.0,2681.0,67601,66499,1900-01-01 15:08:24,1.5,5.65,2098051
2098369,43   ,1.0,5159.0,67441,66489,1900-01-01 20:58:21,3.2,11.767000000000001,2098370
2099022,43   ,1.0,6175.0,67441,70279,1900-01-01 17:06:34,10.1,32.917,2099023
2099082,43   ,1.0,6175.0,65009,92051,1900-01-01 20:22:43,17.6,55.6,2099083
2099679,43   ,1.0,8236.0,64109,92041,1900-01-01 09:28:32,10.6,39.667,2099680
2101118,43   ,1.0,8675.0,67611,81111,1900-01-01 11:22:43,10.9,39.317,2101119
2101328,43   ,1.0,8212.0,66489,66379,1900-01-01 09:58:25,3.4,12.567,2101329
2102724,43   ,1.0,2652.0,66489,66359,1900-01-01 09:40:47,3.7,11.683,2102725
2104659,43   ,1.0,5159.0,66499,66359,1900-01-01 08:04:37,4.2,14.017000000000001,2104660
2105170,43   ,1.0,8236.0,66359,70289,1900-01-01 19:26:28,2.7,9.867,2105171
2105879,43   ,1.0,8311.0,81101,92041,1900-01-01 09:32:35,3.5,11.85,2105880
2105921,43   ,1.0,8212.0,66489,66359,1900-01-01 13:08:48,3.7,13.633,2105922
2107476,43   ,1.0,8236.0,64109,66359,1900-01-01 12:40:05,2.7,13.367,2107477
2109309,43   ,1.0,5157.0,66359,62049,1900-01-01 14:07:31,1.1,4.967,2109310
2109692,43   ,1.0,5195.0,64109,70279,1900-01-01 08:35:15,5.9,20.5,2109693
2110619,43   ,1.0,8998.0,66489,66379,1900-01-01 17:41:16,3.4,13.383,2110620
2110924,43   ,1.0,5156.0,63219,66379,1900-01-01 16:49:12,2.0,6.9670000000000005,2110925
2111659,43   ,1.0,8311.0,82089,92041,1900-01-01 12:59:14,2.2,8.767000000000001,2111660
2112286,43   ,1.0,8212.0,92041,94009,1900-01-01 16:53:36,6.3,19.333,2112287
2113253,43   ,1.0,8998.0,66489,92041,1900-01-01 14:15:49,11.6,48.85,2113254
2117573,43   ,1.0,2681.0,66499,92041,1900-01-01 08:47:54,12.1,45.967,2117574
2117746,43   ,1.0,8212.0,64621,66359,1900-01-01 09:54:21,4.8,17.167,2117747
2118007,43   ,1.0,5157.0,82119,92041,1900-01-01 14:29:45,2.8,11.183,2118008
2118998,43   ,1.0,8311.0,63199,66359,1900-01-01 09:12:46,1.6,4.283,2118999
2119332,43   ,1.0,5157.0,66379,70299,1900-01-01 17:09:52,2.7,10.0,2119333
2119732,43   ,1.0,6175.0,66489,66359,1900-01-01 17:18:22,3.7,11.8,2119733
2120105,43   ,1.0,8212.0,63209,66359,1900-01-01 16:21:41,2.0,5.4670000000000005,2120106
2124229,43   ,1.0,5156.0,82119,92071,1900-01-01 17:17:47,4.1,13.633,2124230
2126547,43   ,1.0,2681.0,66359,92081,1900-01-01 18:47:46,9.5,31.333000000000002,2126548
2126619,43   ,1.0,8998.0,66499,63219,1900-01-01 10:56:34,1.9,6.617000000000001,2126620
2129331,43   ,1.0,6092.0,92041,93021,1900-01-01 20:06:33,2.4,7.25,2129332
2129549,43   ,1.0,5196.0,63369,66359,1900-01-01 13:35:25,0.7,3.783,2129550
2132425,43   ,1.0,8236.0,82099,92249,1900-01-01 19:45:52,1.8,5.417000000000001,2132426
2136146,43   ,1.0,8675.0,67611,67601,1900-01-01 11:22:36,0.5,1.167,2136147
2136600,43   ,1.0,8311.0,70309,81111,1900-01-01 06:32:20,2.5,6.167000000000001,2136601
2138681,43   ,1.0,8212.0,63209,66359,1900-01-01 16:21:38,2.0,5.8,2138682
2141486,43   ,1.0,8236.0,66359,70299,1900-01-01 19:26:47,2.4,8.7,2141487
2142021,43   ,1.0,8675.0,70299,92041,1900-01-01 18:25:47,5.5,20.6,2142022
2143355,43   ,1.0,2652.0,66359,82119,1900-01-01 06:51:12,5.1,15.183,2143356
2145873,43   ,1.0,8212.0,63219,66359,1900-01-01 10:04:49,2.3,6.417000000000001,2145874
2146419,43   ,1.0,2681.0,63369,66359,1900-01-01 18:45:12,0.7,2.1,2146420
2149388,43   ,1.0,5159.0,64109,66359,1900-01-01 17:54:41,2.7,8.617,2149389
2150722,43   ,1.0,2681.0,92051,93021,1900-01-01 06:37:37,2.0,4.133,2150723
2151133,43   ,1.0,2681.0,66489,66359,1900-01-01 15:15:54,3.7,13.85,2151134
2151506,43   ,1.0,8998.0,65141,67611,1900-01-01 07:35:47,2.0,7.132999999999999,2151507
2155906,43   ,1.0,5159.0,66499,70299,1900-01-01 08:04:34,6.6,22.5,2155907
2157055,43   ,1.0,5157.0,63369,62049,1900-01-01 10:53:19,1.8,6.882999999999999,2157056
2157820,43   ,1.0,8236.0,64109,66359,1900-01-01 09:28:40,2.7,10.25,2157821
2158723,43   ,1.0,5156.0,64621,64109,1900-01-01 16:39:51,2.1,7.9670000000000005,2158724
2159723,43   ,1.0,2681.0,63209,62059,1900-01-01 18:42:29,2.7,7.517,2159724
2160042,43   ,1.0,5156.0,64461,63219,1900-01-01 16:40:50,2.2,8.232999999999999,2160043
2160089,43   ,1.0,5195.0,92041,94011,1900-01-01 15:38:14,4.1,12.95,2160090
2160291,43   ,1.0,6175.0,64109,66379,1900-01-01 20:44:16,2.4,6.667000000000001,2160292
2160632,43   ,1.0,8212.0,64109,92041,1900-01-01 16:18:51,10.6,34.283,2160633
2163672,43   ,1.0,8998.0,64119,66359,1900-01-01 10:59:46,3.2,12.967,2163673
2164312,43   ,1.0,5195.0,70289,92041,1900-01-01 15:17:45,5.2,20.25,2164313
2164540,43   ,1.0,8236.0,64119,66359,1900-01-01 15:51:05,3.2,13.567,2164541
2164610,43   ,1.0,6175.0,63189,66359,1900-01-01 17:25:02,1.3,4.783,2164611
2164648,43   ,1.0,2652.0,64621,92041,1900-01-01 12:49:32,12.7,47.016999999999996,2164649
2167335,43   ,1.0,8212.0,67629,66489,1900-01-01 09:53:20,1.4,5.1,2167336
2169957,43   ,1.0,5159.0,93139,94009,1900-01-01 15:21:35,2.5,6.3,2169958
2170095,43   ,1.0,8236.0,67601,67629,1900-01-01 19:04:59,0.6,2.883,2170096
2170790,43   ,1.0,5196.0,82089,93021,1900-01-01 14:04:32,4.6,15.7,2170791
2171106,43   ,1.0,8212.0,67441,70279,1900-01-01 09:46:16,10.1,36.5,2171107
2172351,43   ,1.0,5196.0,66359,62019,1900-01-01 13:39:26,1.9,7.567,2172352
2173117,43   ,1.0,8236.0,67601,64119,1900-01-01 19:04:50,2.5,9.4,2173118
2174839,43   ,1.0,5157.0,65141,66359,1900-01-01 16:44:48,8.2,26.783,2174840
2175042,43   ,1.0,8675.0,64109,66359,1900-01-01 18:09:37,2.7,9.15,2175043
2178613,43   ,1.0,2681.0,66489,66359,1900-01-01 15:16:03,3.7,13.85,2178614
2181783,43   ,1.0,6175.0,63199,66359,1900-01-01 20:47:14,1.6,5.2829999999999995,2181784
2181940,43   ,1.0,8311.0,92169,92249,1900-01-01 06:43:24,0.9,2.017,2181941
2182215,43   ,1.0,5159.0,92061,93031,1900-01-01 12:01:27,2.2,5.85,2182216
2183108,43   ,1.0,5159.0,81101,81111,1900-01-01 08:33:40,0.3,0.85,2183109
2184168,43   ,1.0,8675.0,66499,63369,1900-01-01 11:30:35,3.5,12.232999999999999,2184169
2187260,43   ,1.0,2681.0,67441,63219,1900-01-01 11:52:40,4.6,17.033,2187261
2187309,43   ,1.0,8311.0,63209,66359,1900-01-01 12:27:03,2.0,7.2829999999999995,2187310
2187504,43   ,1.0,5156.0,64461,63219,1900-01-01 13:31:51,2.2,9.55,2187505
2189448,43   ,1.0,8212.0,64109,66359,1900-01-01 10:03:01,2.7,8.4,2189449
2189792,43   ,1.0,2652.0,66489,81111,1900-01-01 09:40:53,8.4,28.267,2189793
2190465,43   ,1.0,8212.0,64119,66359,1900-01-01 06:56:24,3.2,9.617,2190466
2191093,43   ,1.0,5196.0,65141,67441,1900-01-01 09:57:52,1.3,4.883,2191094
2192094,43   ,1.0,5156.0,70299,,1900-01-01 17:06:35,,,2192095
2192350,43   ,1.0,8998.0,64119,81111,1900-01-01 17:43:39,7.9,30.033,2192351
2192917,43   ,1.0,5195.0,65141,67601,1900-01-01 18:05:03,2.5,7.4,2192918
2196091,43   ,1.0,8236.0,64621,66359,1900-01-01 15:45:34,4.8,19.267,2196092
2197801,43   ,1.0,8236.0,64119,92071,1900-01-01 15:51:06,12.4,47.3,2197802
2197803,43   ,1.0,8675.0,70269,92041,1900-01-01 11:57:08,4.4,19.317,2197804
2199537,43   ,1.0,8998.0,66489,66359,1900-01-01 10:58:19,3.7,14.367,2199538
2200110,43   ,1.0,2652.0,64119,66379,1900-01-01 09:42:27,2.9,8.283,2200111
2202665,43   ,1.0,5156.0,62059,92169,1900-01-01 07:38:12,5.7,16.5,2202666
2203353,43   ,1.0,6175.0,64119,66359,1900-01-01 17:20:27,3.2,9.617,2203354
2204064,43   ,1.0,8212.0,67441,70269,1900-01-01 09:46:21,10.4,37.633,2204065
2206464,43   ,1.0,8311.0,66489,63219,1900-01-01 09:06:21,1.4,4.217,2206465
2206555,43   ,1.0,5196.0,63179,66359,1900-01-01 13:33:44,1.1,5.0169999999999995,2206556
2207964,43   ,1.0,2681.0,66359,92041,1900-01-01 18:47:53,7.9,25.416999999999998,2207965
2212729,43   ,1.0,5196.0,70279,81111,1900-01-01 10:38:49,1.5,4.95,2212730
2213235,43   ,1.0,6175.0,63219,66359,1900-01-01 17:22:42,2.3,7.25,2213236
2213756,43   ,1.0,2681.0,66489,81111,1900-01-01 08:49:29,8.4,31.967,2213757
2217574,43   ,1.0,8675.0,63219,66359,1900-01-01 08:24:49,2.3,8.267000000000001,2217575
2217692,43   ,1.0,5157.0,65009,66499,1900-01-01 13:34:46,5.1,16.65,2217693
2218185,43   ,1.0,8998.0,66489,66359,1900-01-01 14:15:44,3.7,15.95,2218186
2218916,43   ,1.0,5157.0,64109,92041,1900-01-01 07:37:15,10.6,33.733000000000004,2218917
2220322,43   ,1.0,5159.0,92041,93041,1900-01-01 15:09:16,3.5,11.383,2220323
2220423,43   ,1.0,8675.0,82099,92041,1900-01-01 18:36:34,2.4,9.533,2220424
2220440,43   ,1.0,5196.0,64119,66359,1900-01-01 10:16:55,3.2,12.3,2220441
2221793,43   ,1.0,8212.0,66489,63219,1900-01-01 09:58:42,1.4,6.05,2221794
2221886,43   ,1.0,5156.0,64119,70269,1900-01-01 10:33:09,6.7,27.217,2221887
2223667,43   ,1.0,8675.0,82099,92169,1900-01-01 12:08:51,0.9,3.65,2223668
2223690,43   ,1.0,5196.0,63209,62141,1900-01-01 13:31:19,2.3,9.667,2223691
2223786,43   ,1.0,6175.0,81101,81111,1900-01-01 17:46:28,0.3,0.6829999999999999,2223787
2225444,43   ,1.0,8236.0,65009,92041,1900-01-01 18:50:46,17.2,61.833,2225445
2225771,43   ,1.0,5157.0,82089,92249,1900-01-01 14:32:07,1.6,8.2,2225772
2227432,43   ,1.0,8311.0,65141,92169,1900-01-01 08:50:52,14.6,49.5,2227433
2228672,43   ,1.0,8675.0,64119,66359,1900-01-01 08:21:32,3.2,11.417,2228673
2228804,43   ,1.0,5157.0,92249,92041,1900-01-01 11:24:40,0.6,1.25,2228805
2230082,43   ,1.0,5195.0,63369,66359,1900-01-01 18:33:20,0.7,1.883,2230083
2231475,43   ,1.0,2681.0,66499,92071,1900-01-01 06:01:50,13.4,37.8,2231476
2231679,43   ,1.0,5157.0,81111,92169,1900-01-01 14:23:58,1.7,13.433,2231680
2231933,43   ,1.0,8212.0,63209,62059,1900-01-01 16:21:30,2.7,8.633,2231934
2234010,43   ,1.0,5156.0,66489,66359,1900-01-01 10:31:16,3.7,15.133,2234011
2234140,43   ,1.0,5195.0,93031,94011,1900-01-01 15:47:15,1.1,3.583,2234141
2235694,43   ,1.0,5159.0,62019,81111,1900-01-01 18:10:29,2.8,10.667,2235695
2237171,43   ,1.0,8236.0,66489,66359,1900-01-01 19:13:01,3.7,13.35,2237172
2238085,43   ,1.0,8212.0,62059,81111,1900-01-01 13:26:40,4.0,14.732999999999999,2238086
2239644,43   ,1.0,5157.0,65009,64621,1900-01-01 20:07:34,4.5,15.167,2239645
2240164,43   ,1.0,2681.0,67629,92081,1900-01-01 05:59:34,14.6,40.75,2240165
2240327,43   ,1.0,5195.0,66489,66359,1900-01-01 18:21:32,3.7,13.417,2240328
2240927,43   ,1.0,8236.0,70309,,1900-01-01 19:35:04,,,2240928
2241787,43   ,1.0,5156.0,66489,92051,1900-01-01 16:44:20,12.0,44.217,2241788
2243349,43   ,1.0,5159.0,63199,66359,1900-01-01 08:13:59,1.6,4.6,2243350
2243828,43   ,1.0,8675.0,70279,81111,1900-01-01 11:55:56,1.5,6.267,2243829
2244587,43   ,1.0,2652.0,81111,92041,1900-01-01 10:09:35,3.2,11.95,2244588
2246399,43   ,1.0,8236.0,65009,64109,1900-01-01 18:50:45,6.6,25.6,2246400
2247382,43   ,1.0,8311.0,70299,92249,1900-01-01 09:26:00,4.9,16.85,2247383
2247430,43   ,1.0,5159.0,82099,93021,1900-01-01 08:38:28,4.8,14.95,2247431
2251251,43   ,1.0,5159.0,64119,63219,1900-01-01 11:14:44,0.9,3.967,2251252
2251385,43   ,1.0,8675.0,65141,66499,1900-01-01 11:15:20,4.0,15.217,2251386
2252201,43   ,1.0,8236.0,63199,70269,1900-01-01 09:33:29,5.1,18.733,2252202
2252506,43   ,1.0,8236.0,66359,92071,1900-01-01 16:04:53,9.2,33.467,2252507
2253151,43   ,1.0,5159.0,82089,92041,1900-01-01 15:02:33,2.2,6.617000000000001,2253152
2253690,43   ,1.0,5195.0,82079,92249,1900-01-01 12:26:36,1.3,3.967,2253691
2254492,43   ,1.0,5156.0,63189,66359,1900-01-01 10:41:03,1.3,4.817,2254493
2255058,43   ,1.0,5156.0,63209,66359,1900-01-01 20:14:49,2.0,5.9,2255059
2256220,43   ,1.0,8212.0,67601,64461,1900-01-01 16:07:09,1.2,4.5169999999999995,2256221
2256675,43   ,1.0,8236.0,66489,94051,1900-01-01 19:12:53,17.2,56.633,2256676
2258895,43   ,1.0,2681.0,92041,93021,1900-01-01 19:13:40,2.4,8.133,2258896
2259186,43   ,1.0,5157.0,92041,94011,1900-01-01 14:40:55,4.1,14.75,2259187
2259769,43   ,1.0,8311.0,70259,92051,1900-01-01 09:31:32,4.3,15.183,2259770
2259789,43   ,1.0,8236.0,66489,66359,1900-01-01 19:12:50,3.7,13.217,2259790
2259820,43   ,1.0,5156.0,64461,63219,1900-01-01 16:40:48,2.2,8.317,2259821
2260870,43   ,1.0,8675.0,64119,66379,1900-01-01 08:21:29,2.9,10.05,2260871
2261156,43   ,1.0,5196.0,65141,67441,1900-01-01 09:57:54,1.3,4.867,2261157
2261601,43   ,1.0,5159.0,66489,66359,1900-01-01 11:13:08,3.7,13.567,2261602
2263312,43   ,1.0,5196.0,64461,81111,1900-01-01 13:20:11,9.2,36.133,2263313
2263891,43   ,1.0,8311.0,65009,66489,1900-01-01 15:12:04,5.6,16.85,2263892
2265286,43   ,1.0,2681.0,67441,63179,1900-01-01 15:05:00,5.8,21.2,2265287
2267932,43   ,1.0,8236.0,64119,66359,1900-01-01 15:51:09,3.2,13.55,2267933
2269034,43   ,1.0,8998.0,81111,94011,1900-01-01 11:28:35,7.3,28.066999999999997,2269035
2269146,43   ,1.0,2681.0,66489,66359,1900-01-01 15:15:53,3.7,13.75,2269147
2269597,43   ,1.0,5156.0,66489,66359,1900-01-01 20:10:24,3.7,10.283,2269598
2270175,43   ,1.0,5195.0,64119,92249,1900-01-01 08:33:35,10.5,39.683,2270176
2270681,43   ,1.0,5157.0,64109,66359,1900-01-01 13:56:36,2.7,11.017000000000001,2270682
2270871,43   ,1.0,6092.0,67601,64119,1900-01-01 19:20:49,2.5,9.417,2270872
2271553,43   ,1.0,5159.0,81111,92249,1900-01-01 14:57:41,2.6,10.183,2271554
2275037,43   ,1.0,8236.0,64109,66359,1900-01-01 09:28:33,2.7,9.967,2275038
2275820,43   ,1.0,5196.0,64119,92249,1900-01-01 07:08:19,10.5,32.817,2275821
2276242,43   ,1.0,6092.0,65009,64621,1900-01-01 19:08:34,4.5,15.75,2276243
2276361,43   ,1.0,5157.0,62039,92041,1900-01-01 11:01:05,6.5,24.933000000000003,2276362
2276635,43   ,1.0,8311.0,70269,92041,1900-01-01 15:51:39,4.4,14.017000000000001,2276636
2277049,43   ,1.0,5196.0,66379,92169,1900-01-01 07:18:10,6.7,20.083,2277050
2278041,43   ,1.0,2681.0,62141,92041,1900-01-01 06:16:30,7.6,20.217,2278042
2278762,43   ,1.0,2652.0,63209,66359,1900-01-01 06:45:19,2.0,5.55,2278763
2278805,43   ,1.0,8236.0,67611,66359,1900-01-01 15:40:39,6.2,24.15,2278806
2278842,43   ,1.0,8998.0,66499,64119,1900-01-01 17:39:23,1.0,4.15,2278843
2280043,43   ,1.0,8311.0,64461,66359,1900-01-01 18:48:07,4.5,15.3,2280044
2281333,43   ,1.0,8998.0,64119,63219,1900-01-01 10:59:43,0.9,3.5,2281334
2281604,43   ,1.0,2681.0,64119,,1900-01-01 12:06:14,,,2281605
2281699,43   ,1.0,8675.0,67601,64119,1900-01-01 08:12:43,2.5,8.633,2281700
2282802,43   ,1.0,8236.0,67601,67629,1900-01-01 19:05:02,0.6,2.867,2282803
2283036,43   ,1.0,5157.0,92041,93139,1900-01-01 14:40:53,3.8,11.217,2283037
2284814,43   ,1.0,8212.0,64119,66359,1900-01-01 06:56:18,3.2,9.617,2284815
2285233,43   ,1.0,5196.0,92169,94031,1900-01-01 10:51:59,6.3,19.217,2285234
2285311,43   ,1.0,2652.0,64109,70279,1900-01-01 09:43:51,5.9,19.183,2285312
2285632,43   ,1.0,5157.0,65141,67441,1900-01-01 10:27:36,1.3,4.6,2285633
2286040,43   ,1.0,8236.0,66359,92041,1900-01-01 16:04:59,7.9,26.933000000000003,2286041
2286098,43   ,1.0,2652.0,67629,92041,1900-01-01 09:35:20,13.0,46.016999999999996,2286099
2286378,43   ,1.0,2652.0,64119,66359,1900-01-01 09:42:15,3.2,10.567,2286379
2286869,43   ,1.0,8675.0,63179,92041,1900-01-01 11:40:46,9.0,35.933,2286870
2289093,43   ,1.0,8311.0,67611,67601,1900-01-01 15:20:37,0.5,1.5330000000000001,2289094
2290259,43   ,1.0,5156.0,63179,66359,1900-01-01 20:17:11,1.1,3.617,2290260
2293258,43   ,1.0,5195.0,66489,62059,1900-01-01 11:48:09,4.4,15.85,2293259
2293669,43   ,1.0,5157.0,66489,62059,1900-01-01 13:53:08,4.4,18.25,2293670
2294026,43   ,1.0,5159.0,66489,64109,1900-01-01 08:06:19,1.0,3.533,2294027
2295165,43   ,1.0,5157.0,62141,92169,1900-01-01 07:45:56,6.1,19.833,2295166
2297972,43   ,1.0,5156.0,64119,66359,1900-01-01 16:45:49,3.2,11.067,2297973
2298117,43   ,1.0,8236.0,66489,66359,1900-01-01 15:49:39,3.7,15.05,2298118
2299476,43   ,1.0,8675.0,92041,93011,1900-01-01 18:46:11,2.0,8.017000000000001,2299477
2299554,43   ,1.0,5196.0,64119,66359,1900-01-01 10:16:55,3.2,12.783,2299555
2299607,43   ,1.0,8212.0,65141,66379,1900-01-01 15:57:45,7.9,28.616999999999997,2299608
2299760,43   ,1.0,2652.0,64109,82119,1900-01-01 06:43:36,7.8,22.866999999999997,2299761
2300844,43   ,1.0,8236.0,66359,70309,1900-01-01 09:38:50,2.2,8.417,2300845
2301001,43   ,1.0,2652.0,64109,66359,1900-01-01 09:43:33,2.7,8.817,2301002
2301280,43   ,1.0,8998.0,63179,92041,1900-01-01 14:24:46,9.0,39.65,2301281
2302074,43   ,1.0,5156.0,64461,92041,1900-01-01 16:40:52,12.4,45.433,2302075
2302286,43   ,1.0,8212.0,64461,66359,1900-01-01 09:55:24,4.5,16.083,2302287
2302424,43   ,1.0,6175.0,64109,66359,1900-01-01 20:44:13,2.7,8.3,2302425
2304969,43   ,1.0,8236.0,66489,66359,1900-01-01 09:25:20,3.7,13.583,2304970
2305324,43   ,1.0,5196.0,62059,92041,1900-01-01 10:32:28,7.2,24.2,2305325
2305804,43   ,1.0,5157.0,81111,92249,1900-01-01 11:12:41,2.6,12.383,2305805
2305827,43   ,1.0,2652.0,66489,66359,1900-01-01 12:54:28,3.7,12.017000000000001,2305828
2306032,43   ,1.0,2681.0,66489,66359,1900-01-01 08:49:31,3.7,15.232999999999999,2306033
2306575,43   ,1.0,8675.0,67441,64461,1900-01-01 17:55:01,2.4,8.567,2306576
2307231,43   ,1.0,8236.0,66489,63219,1900-01-01 09:25:35,1.4,5.4,2307232
2313687,43   ,1.0,8675.0,67611,94011,1900-01-01 11:22:33,18.2,67.4,2313688
2313972,43   ,1.0,8998.0,67601,63219,1900-01-01 14:07:08,3.4,13.767000000000001,2313973
2316056,43   ,1.0,8212.0,70299,81111,1900-01-01 10:20:51,2.3,6.35,2316057
2316152,43   ,1.0,8998.0,65009,64461,1900-01-01 17:19:35,4.8,18.15,2316153
2316490,43   ,1.0,5196.0,65141,67441,1900-01-01 09:57:50,1.3,4.75,2316491
2317395,43   ,1.0,5157.0,66379,62049,1900-01-01 07:43:48,1.4,5.6,2317396
2320660,43   ,1.0,8998.0,66499,66359,1900-01-01 10:56:33,4.2,16.217,2320661
2321267,43   ,1.0,8675.0,64109,66359,1900-01-01 14:48:01,2.7,8.617,2321268
2322430,43   ,1.0,8212.0,62039,82099,1900-01-01 10:17:35,4.1,15.767000000000001,2322431
2323265,43   ,1.0,8236.0,64621,92041,1900-01-01 19:08:55,12.7,44.05,2323266
2323685,43   ,1.0,2652.0,67629,92041,1900-01-01 09:35:18,13.0,46.05,2323686
2324250,43   ,1.0,5159.0,92249,94031,1900-01-01 15:07:55,5.4,16.2,2324251
2325011,43   ,1.0,5157.0,64119,66379,1900-01-01 07:35:44,2.9,8.883,2325012
2325417,43   ,1.0,8212.0,92249,93041,1900-01-01 20:30:33,4.1,11.933,2325418
2326231,43   ,1.0,8998.0,66379,92041,1900-01-01 08:02:02,8.2,26.35,2326232
2329045,43   ,1.0,8998.0,62049,92041,1900-01-01 11:16:56,6.8,26.666999999999998,2329046
2330671,43   ,1.0,8675.0,63219,70289,1900-01-01 08:24:39,5.0,19.167,2330672
2332427,43   ,1.0,5159.0,93041,94051,1900-01-01 08:55:37,2.1,6.867000000000001,2332428
2332467,43   ,1.0,8212.0,92041,94031,1900-01-01 20:32:15,4.8,15.833,2332468
2332673,43   ,1.0,8311.0,62059,82119,1900-01-01 12:38:38,4.4,17.883,2332674
2332934,43   ,1.0,5195.0,63369,66359,1900-01-01 11:57:31,0.7,2.383,2332935
2336393,43   ,1.0,5159.0,66489,66359,1900-01-01 17:51:39,3.7,11.867,2336394
