,stop_id,arrival_time,shape_dist_traveled,trip_id,service_id
1760,93031,1900-01-01 18:19:53,20.100000000000005,9152,0
1761,93041,1900-01-01 18:21:23,20.600000000000005,9152,0
1762,93139,1900-01-01 18:22:17,20.900000000000006,9152,0
1763,94011,1900-01-01 18:23:11,21.200000000000003,9152,0
1764,94021,1900-01-01 18:24:23,21.600000000000005,9152,0
1765,94031,1900-01-01 18:25:17,21.900000000000006,9152,0
1766,94041,1900-01-01 18:26:29,22.300000000000004,9152,0
1767,94051,1900-01-01 18:27:41,22.700000000000003,9152,0
1768,94061,1900-01-01 18:29:11,23.200000000000003,9152,0
1769,65009,1900-01-01 08:27:10,0.0,17985,0
1770,65259,1900-01-01 08:28:22,0.4,17985,0
1771,65409,1900-01-01 08:29:16,0.7,17985,0
1772,65141,1900-01-01 08:30:28,1.1,17985,0
1773,65431,1900-01-01 08:31:04,1.3,17985,0
1774,67591,1900-01-01 08:32:34,1.8,17985,0
1775,67411,1900-01-01 08:33:46,2.2,17985,0
1776,67441,1900-01-01 08:34:40,2.5,17985,0
1777,67611,1900-01-01 08:36:46,3.2,17985,0
1778,67601,1900-01-01 08:38:16,3.7,17985,0
1779,67629,1900-01-01 08:40:04,4.3,17985,0
1780,64621,1900-01-01 08:40:58,4.6,17985,0
1781,64461,1900-01-01 08:41:52,4.9,17985,0
1782,66499,1900-01-01 08:42:46,5.2,17985,0
1783,66489,1900-01-01 08:44:16,5.7,17985,0
1784,64119,1900-01-01 08:45:46,6.2,17985,0
1785,64109,1900-01-01 08:47:16,6.7,17985,0
1786,63219,1900-01-01 08:48:28,7.1000000000000005,17985,0
1787,63209,1900-01-01 08:49:22,7.3999999999999995,17985,0
1788,63199,1900-01-01 08:50:34,7.8,17985,0
1789,63189,1900-01-01 08:51:28,8.100000000000001,17985,0
1790,63179,1900-01-01 08:52:04,8.300000000000002,17985,0
1791,63369,1900-01-01 08:53:16,8.700000000000003,17985,0
1792,66379,1900-01-01 08:54:28,9.100000000000003,17985,0
1793,66359,1900-01-01 08:55:22,9.400000000000004,17985,0
1794,62141,1900-01-01 08:56:16,9.700000000000005,17985,0
1795,62059,1900-01-01 08:57:28,10.100000000000005,17985,0
1796,62049,1900-01-01 08:58:40,10.500000000000005,17985,0
1797,62039,1900-01-01 08:59:16,10.700000000000006,17985,0
1798,62029,1900-01-01 09:00:28,11.100000000000007,17985,0
1799,62019,1900-01-01 09:01:04,11.300000000000006,17985,0
1800,70309,1900-01-01 09:01:58,11.600000000000007,17985,0
1801,70299,1900-01-01 09:02:34,11.800000000000006,17985,0
1802,70289,1900-01-01 09:03:28,12.100000000000007,17985,0
1803,70279,1900-01-01 09:04:58,12.600000000000007,17985,0
1804,70269,1900-01-01 09:05:52,12.900000000000006,17985,0
1805,70259,1900-01-01 09:07:22,13.400000000000006,17985,0
1806,81101,1900-01-01 09:08:34,13.800000000000006,17985,0
1807,81111,1900-01-01 09:09:28,14.100000000000007,17985,0
1808,82119,1900-01-01 09:10:40,14.500000000000007,17985,0
1809,82099,1900-01-01 09:11:52,14.900000000000007,17985,0
1810,82089,1900-01-01 09:12:28,15.100000000000007,17985,0
1811,82079,1900-01-01 09:13:22,15.400000000000007,17985,0
1812,92169,1900-01-01 09:14:34,15.800000000000006,17985,0
1813,92249,1900-01-01 09:17:16,16.700000000000006,17985,0
1814,92041,1900-01-01 09:19:04,17.300000000000008,17985,0
1815,92051,1900-01-01 09:20:16,17.70000000000001,17985,0
1816,92061,1900-01-01 09:21:28,18.10000000000001,17985,0
1817,92071,1900-01-01 09:22:58,18.60000000000001,17985,0
1818,92081,1900-01-01 09:23:52,18.900000000000006,17985,0
1819,93011,1900-01-01 09:25:04,19.300000000000004,17985,0
1820,93021,1900-01-01 09:26:16,19.700000000000003,17985,0
1821,93031,1900-01-01 09:27:28,20.100000000000005,17985,0
1822,93041,1900-01-01 09:28:58,20.600000000000005,17985,0
1823,93139,1900-01-01 09:29:52,20.900000000000006,17985,0
1824,94011,1900-01-01 09:30:46,21.200000000000003,17985,0
1825,94021,1900-01-01 09:31:58,21.600000000000005,17985,0
1826,94031,1900-01-01 09:32:52,21.900000000000006,17985,0
1827,94041,1900-01-01 09:34:04,22.300000000000004,17985,0
1828,94051,1900-01-01 09:35:16,22.700000000000003,17985,0
1829,94061,1900-01-01 09:36:46,23.200000000000003,17985,0
1830,65009,1900-01-01 07:58:54,0.0,5442,0
1831,65259,1900-01-01 08:00:06,0.4,5442,0
1832,65409,1900-01-01 08:01:00,0.7,5442,0
1833,65141,1900-01-01 08:02:12,1.1,5442,0
1834,65431,1900-01-01 08:02:48,1.3,5442,0
1835,67591,1900-01-01 08:04:18,1.8,5442,0
1836,67411,1900-01-01 08:05:30,2.2,5442,0
1837,67441,1900-01-01 08:06:24,2.5,5442,0
1838,67611,1900-01-01 08:08:30,3.2,5442,0
1839,67601,1900-01-01 08:10:00,3.7,5442,0
1840,67629,1900-01-01 08:11:48,4.3,5442,0
1841,64621,1900-01-01 08:12:42,4.6,5442,0
1842,64461,1900-01-01 08:13:36,4.9,5442,0
1843,66499,1900-01-01 08:14:30,5.2,5442,0
1844,66489,1900-01-01 08:16:00,5.7,5442,0
1845,64119,1900-01-01 08:17:30,6.2,5442,0
1846,64109,1900-01-01 08:19:00,6.7,5442,0
1847,63219,1900-01-01 08:20:12,7.1000000000000005,5442,0
1848,63209,1900-01-01 08:21:06,7.3999999999999995,5442,0
1849,63199,1900-01-01 08:22:18,7.8,5442,0
1850,63189,1900-01-01 08:23:12,8.100000000000001,5442,0
1851,63179,1900-01-01 08:23:48,8.300000000000002,5442,0
1852,63369,1900-01-01 08:25:00,8.700000000000003,5442,0
1853,66379,1900-01-01 08:26:12,9.100000000000003,5442,0
1854,66359,1900-01-01 08:27:06,9.400000000000004,5442,0
1855,62141,1900-01-01 08:28:00,9.700000000000005,5442,0
1856,62059,1900-01-01 08:29:12,10.100000000000005,5442,0
1857,62049,1900-01-01 08:30:24,10.500000000000005,5442,0
1858,62039,1900-01-01 08:31:00,10.700000000000006,5442,0
1859,62029,1900-01-01 08:32:12,11.100000000000007,5442,0
1860,62019,1900-01-01 08:32:48,11.300000000000006,5442,0
1861,70309,1900-01-01 08:33:42,11.600000000000007,5442,0
1862,70299,1900-01-01 08:34:18,11.800000000000006,5442,0
1863,70289,1900-01-01 08:35:12,12.100000000000007,5442,0
1864,70279,1900-01-01 08:36:42,12.600000000000007,5442,0
1865,70269,1900-01-01 08:37:36,12.900000000000006,5442,0
1866,70259,1900-01-01 08:39:06,13.400000000000006,5442,0
1867,81101,1900-01-01 08:40:18,13.800000000000006,5442,0
1868,81111,1900-01-01 08:41:12,14.100000000000007,5442,0
1869,82119,1900-01-01 08:42:24,14.500000000000007,5442,0
1870,82099,1900-01-01 08:43:36,14.900000000000007,5442,0
1871,82089,1900-01-01 08:44:12,15.100000000000007,5442,0
1872,82079,1900-01-01 08:45:06,15.400000000000007,5442,0
1873,92169,1900-01-01 08:46:18,15.800000000000006,5442,0
1874,92249,1900-01-01 08:49:00,16.700000000000006,5442,0
1875,92041,1900-01-01 08:50:48,17.300000000000008,5442,0
1876,92051,1900-01-01 08:52:00,17.70000000000001,5442,0
1877,92061,1900-01-01 08:53:12,18.10000000000001,5442,0
1878,92071,1900-01-01 08:54:42,18.60000000000001,5442,0
1879,92081,1900-01-01 08:55:36,18.900000000000006,5442,0
1880,93011,1900-01-01 08:56:48,19.300000000000004,5442,0
1881,93021,1900-01-01 08:58:00,19.700000000000003,5442,0
1882,93031,1900-01-01 08:59:12,20.100000000000005,5442,0
1883,93041,1900-01-01 09:00:42,20.600000000000005,5442,0
1884,93139,1900-01-01 09:01:36,20.900000000000006,5442,0
1885,94011,1900-01-01 09:02:30,21.200000000000003,5442,0
1886,94021,1900-01-01 09:03:42,21.600000000000005,5442,0
1887,94031,1900-01-01 09:04:36,21.900000000000006,5442,0
1888,94041,1900-01-01 09:05:48,22.300000000000004,5442,0
1889,94051,1900-01-01 09:07:00,22.700000000000003,5442,0
1890,94061,1900-01-01 09:08:30,23.200000000000003,5442,0
1891,65009,1900-01-01 11:09:57,0.0,5443,0
1892,65259,1900-01-01 11:11:09,0.4,5443,0
1893,65409,1900-01-01 11:12:03,0.7,5443,0
1894,65141,1900-01-01 11:13:15,1.1,5443,0
1895,65431,1900-01-01 11:13:51,1.3,5443,0
1896,67591,1900-01-01 11:15:21,1.8,5443,0
1897,67411,1900-01-01 11:16:33,2.2,5443,0
1898,67441,1900-01-01 11:17:27,2.5,5443,0
1899,67611,1900-01-01 11:19:33,3.2,5443,0
1900,67601,1900-01-01 11:21:03,3.7,5443,0
1901,67629,1900-01-01 11:22:51,4.3,5443,0
1902,64621,1900-01-01 11:23:45,4.6,5443,0
1903,64461,1900-01-01 11:24:39,4.9,5443,0
1904,66499,1900-01-01 11:25:33,5.2,5443,0
1905,66489,1900-01-01 11:27:03,5.7,5443,0
1906,64119,1900-01-01 11:28:33,6.2,5443,0
1907,64109,1900-01-01 11:30:03,6.7,5443,0
1908,63219,1900-01-01 11:31:15,7.1000000000000005,5443,0
1909,63209,1900-01-01 11:32:09,7.3999999999999995,5443,0
1910,63199,1900-01-01 11:33:21,7.8,5443,0
1911,63189,1900-01-01 11:34:15,8.100000000000001,5443,0
1912,63179,1900-01-01 11:34:51,8.300000000000002,5443,0
1913,63369,1900-01-01 11:36:03,8.700000000000003,5443,0
1914,66379,1900-01-01 11:37:15,9.100000000000003,5443,0
1915,66359,1900-01-01 11:38:09,9.400000000000004,5443,0
1916,62141,1900-01-01 11:39:03,9.700000000000005,5443,0
1917,62059,1900-01-01 11:40:15,10.100000000000005,5443,0
1918,62049,1900-01-01 11:41:27,10.500000000000005,5443,0
1919,62039,1900-01-01 11:42:03,10.700000000000006,5443,0
1920,62029,1900-01-01 11:43:15,11.100000000000007,5443,0
1921,62019,1900-01-01 11:43:51,11.300000000000006,5443,0
1922,70309,1900-01-01 11:44:45,11.600000000000007,5443,0
1923,70299,1900-01-01 11:45:21,11.800000000000006,5443,0
1924,70289,1900-01-01 11:46:15,12.100000000000007,5443,0
1925,70279,1900-01-01 11:47:45,12.600000000000007,5443,0
1926,70269,1900-01-01 11:48:39,12.900000000000006,5443,0
1927,70259,1900-01-01 11:50:09,13.400000000000006,5443,0
1928,81101,1900-01-01 11:51:21,13.800000000000006,5443,0
1929,81111,1900-01-01 11:52:15,14.100000000000007,5443,0
1930,82119,1900-01-01 11:53:27,14.500000000000007,5443,0
1931,82099,1900-01-01 11:54:39,14.900000000000007,5443,0
1932,82089,1900-01-01 11:55:15,15.100000000000007,5443,0
1933,82079,1900-01-01 11:56:09,15.400000000000007,5443,0
1934,92169,1900-01-01 11:57:21,15.800000000000006,5443,0
1935,92249,1900-01-01 12:00:03,16.700000000000006,5443,0
1936,92041,1900-01-01 12:01:51,17.300000000000008,5443,0
1937,92051,1900-01-01 12:03:03,17.70000000000001,5443,0
1938,92061,1900-01-01 12:04:15,18.10000000000001,5443,0
1939,92071,1900-01-01 12:05:45,18.60000000000001,5443,0
1940,92081,1900-01-01 12:06:39,18.900000000000006,5443,0
1941,93011,1900-01-01 12:07:51,19.300000000000004,5443,0
1942,93021,1900-01-01 12:09:03,19.700000000000003,5443,0
1943,93031,1900-01-01 12:10:15,20.100000000000005,5443,0
1944,93041,1900-01-01 12:11:45,20.600000000000005,5443,0
1945,93139,1900-01-01 12:12:39,20.900000000000006,5443,0
1946,94011,1900-01-01 12:13:33,21.200000000000003,5443,0
1947,94021,1900-01-01 12:14:45,21.600000000000005,5443,0
1948,94031,1900-01-01 12:15:39,21.900000000000006,5443,0
1949,94041,1900-01-01 12:16:51,22.300000000000004,5443,0
1950,94051,1900-01-01 12:18:03,22.700000000000003,5443,0
1951,94061,1900-01-01 12:19:33,23.200000000000003,5443,0
1952,65009,1900-01-01 14:20:25,0.0,5444,0
1953,65259,1900-01-01 14:21:37,0.4,5444,0
1954,65409,1900-01-01 14:22:31,0.7,5444,0
1955,65141,1900-01-01 14:23:43,1.1,5444,0
1956,65431,1900-01-01 14:24:19,1.3,5444,0
1957,67591,1900-01-01 14:25:49,1.8,5444,0
1958,67411,1900-01-01 14:27:01,2.2,5444,0
1959,67441,1900-01-01 14:27:55,2.5,5444,0
1960,67611,1900-01-01 14:30:01,3.2,5444,0
1961,67601,1900-01-01 14:31:31,3.7,5444,0
1962,67629,1900-01-01 14:33:19,4.3,5444,0
1963,64621,1900-01-01 14:34:13,4.6,5444,0
1964,64461,1900-01-01 14:35:07,4.9,5444,0
1965,66499,1900-01-01 14:36:01,5.2,5444,0
1966,66489,1900-01-01 14:37:31,5.7,5444,0
1967,64119,1900-01-01 14:39:01,6.2,5444,0
1968,64109,1900-01-01 14:40:31,6.7,5444,0
1969,63219,1900-01-01 14:41:43,7.1000000000000005,5444,0
1970,63209,1900-01-01 14:42:37,7.3999999999999995,5444,0
1971,63199,1900-01-01 14:43:49,7.8,5444,0
1972,63189,1900-01-01 14:44:43,8.100000000000001,5444,0
1973,63179,1900-01-01 14:45:19,8.300000000000002,5444,0
1974,63369,1900-01-01 14:46:31,8.700000000000003,5444,0
1975,66379,1900-01-01 14:47:43,9.100000000000003,5444,0
1976,66359,1900-01-01 14:48:37,9.400000000000004,5444,0
1977,62141,1900-01-01 14:49:31,9.700000000000005,5444,0
1978,62059,1900-01-01 14:50:43,10.100000000000005,5444,0
1979,62049,1900-01-01 14:51:55,10.500000000000005,5444,0
1980,62039,1900-01-01 14:52:31,10.700000000000006,5444,0
1981,62029,1900-01-01 14:53:43,11.100000000000007,5444,0
1982,62019,1900-01-01 14:54:19,11.300000000000006,5444,0
1983,70309,1900-01-01 14:55:13,11.600000000000007,5444,0
1984,70299,1900-01-01 14:55:49,11.800000000000006,5444,0
1985,70289,1900-01-01 14:56:43,12.100000000000007,5444,0
1986,70279,1900-01-01 14:58:13,12.600000000000007,5444,0
1987,70269,1900-01-01 14:59:07,12.900000000000006,5444,0
1988,70259,1900-01-01 15:00:37,13.400000000000006,5444,0
1989,81101,1900-01-01 15:01:49,13.800000000000006,5444,0
1990,81111,1900-01-01 15:02:43,14.100000000000007,5444,0
1991,82119,1900-01-01 15:03:55,14.500000000000007,5444,0
1992,82099,1900-01-01 15:05:07,14.900000000000007,5444,0
1993,82089,1900-01-01 15:05:43,15.100000000000007,5444,0
1994,82079,1900-01-01 15:06:37,15.400000000000007,5444,0
1995,92169,1900-01-01 15:07:49,15.800000000000006,5444,0
1996,92249,1900-01-01 15:10:31,16.700000000000006,5444,0
1997,92041,1900-01-01 15:12:19,17.300000000000008,5444,0
1998,92051,1900-01-01 15:13:31,17.70000000000001,5444,0
1999,92061,1900-01-01 15:14:43,18.10000000000001,5444,0
2000,92071,1900-01-01 15:16:13,18.60000000000001,5444,0
2001,92081,1900-01-01 15:17:07,18.900000000000006,5444,0
2002,93011,1900-01-01 15:18:19,19.300000000000004,5444,0
2003,93021,1900-01-01 15:19:31,19.700000000000003,5444,0
2004,93031,1900-01-01 15:20:43,20.100000000000005,5444,0
2005,93041,1900-01-01 15:22:13,20.600000000000005,5444,0
2006,93139,1900-01-01 15:23:07,20.900000000000006,5444,0
2007,94011,1900-01-01 15:24:01,21.200000000000003,5444,0
2008,94021,1900-01-01 15:25:13,21.600000000000005,5444,0
2009,94031,1900-01-01 15:26:07,21.900000000000006,5444,0
2010,94041,1900-01-01 15:27:19,22.300000000000004,5444,0
2011,94051,1900-01-01 15:28:31,22.700000000000003,5444,0
2012,94061,1900-01-01 15:30:01,23.200000000000003,5444,0
2013,65009,1900-01-01 17:41:41,0.0,5445,0
2014,65259,1900-01-01 17:42:53,0.4,5445,0
2015,65409,1900-01-01 17:43:47,0.7,5445,0
2016,65141,1900-01-01 17:44:59,1.1,5445,0
2017,65431,1900-01-01 17:45:35,1.3,5445,0
2018,67591,1900-01-01 17:47:05,1.8,5445,0
2019,67411,1900-01-01 17:48:17,2.2,5445,0
2020,67441,1900-01-01 17:49:11,2.5,5445,0
2021,67611,1900-01-01 17:51:17,3.2,5445,0
2022,67601,1900-01-01 17:52:47,3.7,5445,0
2023,67629,1900-01-01 17:54:35,4.3,5445,0
2024,64621,1900-01-01 17:55:29,4.6,5445,0
2025,64461,1900-01-01 17:56:23,4.9,5445,0
2026,66499,1900-01-01 17:57:17,5.2,5445,0
2027,66489,1900-01-01 17:58:47,5.7,5445,0
2028,64119,1900-01-01 18:00:17,6.2,5445,0
2029,64109,1900-01-01 18:01:47,6.7,5445,0
2030,63219,1900-01-01 18:02:59,7.1000000000000005,5445,0
2031,63209,1900-01-01 18:03:53,7.3999999999999995,5445,0
2032,63199,1900-01-01 18:05:05,7.8,5445,0
2033,63189,1900-01-01 18:05:59,8.100000000000001,5445,0
2034,63179,1900-01-01 18:06:35,8.300000000000002,5445,0
2035,63369,1900-01-01 18:07:47,8.700000000000003,5445,0
2036,66379,1900-01-01 18:08:59,9.100000000000003,5445,0
2037,66359,1900-01-01 18:09:53,9.400000000000004,5445,0
2038,62141,1900-01-01 18:10:47,9.700000000000005,5445,0
2039,62059,1900-01-01 18:11:59,10.100000000000005,5445,0
2040,62049,1900-01-01 18:13:11,10.500000000000005,5445,0
2041,62039,1900-01-01 18:13:47,10.700000000000006,5445,0
2042,62029,1900-01-01 18:14:59,11.100000000000007,5445,0
2043,62019,1900-01-01 18:15:35,11.300000000000006,5445,0
2044,70309,1900-01-01 18:16:29,11.600000000000007,5445,0
2045,70299,1900-01-01 18:17:05,11.800000000000006,5445,0
2046,70289,1900-01-01 18:17:59,12.100000000000007,5445,0
2047,70279,1900-01-01 18:19:29,12.600000000000007,5445,0
2048,70269,1900-01-01 18:20:23,12.900000000000006,5445,0
2049,70259,1900-01-01 18:21:53,13.400000000000006,5445,0
2050,81101,1900-01-01 18:23:05,13.800000000000006,5445,0
2051,81111,1900-01-01 18:23:59,14.100000000000007,5445,0
2052,82119,1900-01-01 18:25:11,14.500000000000007,5445,0
2053,82099,1900-01-01 18:26:23,14.900000000000007,5445,0
2054,82089,1900-01-01 18:26:59,15.100000000000007,5445,0
2055,82079,1900-01-01 18:27:53,15.400000000000007,5445,0
2056,92169,1900-01-01 18:29:05,15.800000000000006,5445,0
2057,92249,1900-01-01 18:31:47,16.700000000000006,5445,0
2058,92041,1900-01-01 18:33:35,17.300000000000008,5445,0
2059,92051,1900-01-01 18:34:47,17.70000000000001,5445,0
2060,92061,1900-01-01 18:35:59,18.10000000000001,5445,0
2061,92071,1900-01-01 18:37:29,18.60000000000001,5445,0
2062,92081,1900-01-01 18:38:23,18.900000000000006,5445,0
2063,93011,1900-01-01 18:39:35,19.300000000000004,5445,0
2064,93021,1900-01-01 18:40:47,19.700000000000003,5445,0
2065,93031,1900-01-01 18:41:59,20.100000000000005,5445,0
2066,93041,1900-01-01 18:43:29,20.600000000000005,5445,0
2067,93139,1900-01-01 18:44:23,20.900000000000006,5445,0
2068,94011,1900-01-01 18:45:17,21.200000000000003,5445,0
2069,94021,1900-01-01 18:46:29,21.600000000000005,5445,0
2070,94031,1900-01-01 18:47:23,21.900000000000006,5445,0
2071,94041,1900-01-01 18:48:35,22.300000000000004,5445,0
2072,94051,1900-01-01 18:49:47,22.700000000000003,5445,0
2073,94061,1900-01-01 18:51:17,23.200000000000003,5445,0
2074,65009,1900-01-01 07:08:58,0.0,22349,0
2075,65259,1900-01-01 07:10:10,0.4,22349,0
2076,65409,1900-01-01 07:11:04,0.7,22349,0
2077,65141,1900-01-01 07:12:16,1.1,22349,0
2078,65431,1900-01-01 07:12:52,1.3,22349,0
2079,67591,1900-01-01 07:14:22,1.8,22349,0
2080,67411,1900-01-01 07:15:34,2.2,22349,0
2081,67441,1900-01-01 07:16:28,2.5,22349,0
2082,67611,1900-01-01 07:18:34,3.2,22349,0
2083,67601,1900-01-01 07:20:04,3.7,22349,0
2084,67629,1900-01-01 07:21:52,4.3,22349,0
2085,64621,1900-01-01 07:22:46,4.6,22349,0
2086,64461,1900-01-01 07:23:40,4.9,22349,0
2087,66499,1900-01-01 07:24:34,5.2,22349,0
2088,66489,1900-01-01 07:26:04,5.7,22349,0
2089,64119,1900-01-01 07:27:34,6.2,22349,0
2090,64109,1900-01-01 07:29:04,6.7,22349,0
2091,63219,1900-01-01 07:30:16,7.1000000000000005,22349,0
2092,63209,1900-01-01 07:31:10,7.3999999999999995,22349,0
2093,63199,1900-01-01 07:32:22,7.8,22349,0
2094,63189,1900-01-01 07:33:16,8.100000000000001,22349,0
2095,63179,1900-01-01 07:33:52,8.300000000000002,22349,0
2096,63369,1900-01-01 07:35:04,8.700000000000003,22349,0
2097,66379,1900-01-01 07:36:16,9.100000000000003,22349,0
2098,66359,1900-01-01 07:37:10,9.400000000000004,22349,0
2099,62141,1900-01-01 07:38:04,9.700000000000005,22349,0
2100,62059,1900-01-01 07:39:16,10.100000000000005,22349,0
2101,62049,1900-01-01 07:40:28,10.500000000000005,22349,0
2102,62039,1900-01-01 07:41:04,10.700000000000006,22349,0
2103,62029,1900-01-01 07:42:16,11.100000000000007,22349,0
2104,62019,1900-01-01 07:42:52,11.300000000000006,22349,0
2105,70309,1900-01-01 07:43:46,11.600000000000007,22349,0
2106,70299,1900-01-01 07:44:22,11.800000000000006,22349,0
2107,70289,1900-01-01 07:45:16,12.100000000000007,22349,0
2108,70279,1900-01-01 07:46:46,12.600000000000007,22349,0
2109,70269,1900-01-01 07:47:40,12.900000000000006,22349,0
2110,70259,1900-01-01 07:49:10,13.400000000000006,22349,0
2111,81101,1900-01-01 07:50:22,13.800000000000006,22349,0
2112,81111,1900-01-01 07:51:16,14.100000000000007,22349,0
2113,82119,1900-01-01 07:52:28,14.500000000000007,22349,0
2114,82099,1900-01-01 07:53:40,14.900000000000007,22349,0
2115,82089,1900-01-01 07:54:16,15.100000000000007,22349,0
2116,82079,1900-01-01 07:55:10,15.400000000000007,22349,0
2117,92169,1900-01-01 07:56:22,15.800000000000006,22349,0
2118,92249,1900-01-01 07:59:04,16.700000000000006,22349,0
2119,92041,1900-01-01 08:00:52,17.300000000000008,22349,0
2120,92051,1900-01-01 08:02:04,17.70000000000001,22349,0
2121,92061,1900-01-01 08:03:16,18.10000000000001,22349,0
2122,92071,1900-01-01 08:04:46,18.60000000000001,22349,0
2123,92081,1900-01-01 08:05:40,18.900000000000006,22349,0
2124,93011,1900-01-01 08:06:52,19.300000000000004,22349,0
2125,93021,1900-01-01 08:08:04,19.700000000000003,22349,0
2126,93031,1900-01-01 08:09:16,20.100000000000005,22349,0
2127,93041,1900-01-01 08:10:46,20.600000000000005,22349,0
2128,93139,1900-01-01 08:11:40,20.900000000000006,22349,0
2129,94011,1900-01-01 08:12:34,21.200000000000003,22349,0
2130,94021,1900-01-01 08:13:46,21.600000000000005,22349,0
2131,94031,1900-01-01 08:14:40,21.900000000000006,22349,0
2132,94041,1900-01-01 08:15:52,22.300000000000004,22349,0
2133,94051,1900-01-01 08:17:04,22.700000000000003,22349,0
2134,94061,1900-01-01 08:18:34,23.200000000000003,22349,0
2135,65009,1900-01-01 10:08:28,0.0,22350,0
2136,65259,1900-01-01 10:09:40,0.4,22350,0
2137,65409,1900-01-01 10:10:34,0.7,22350,0
2138,65141,1900-01-01 10:11:46,1.1,22350,0
2139,65431,1900-01-01 10:12:22,1.3,22350,0
2140,67591,1900-01-01 10:13:52,1.8,22350,0
2141,67411,1900-01-01 10:15:04,2.2,22350,0
2142,67441,1900-01-01 10:15:58,2.5,22350,0
2143,67611,1900-01-01 10:18:04,3.2,22350,0
2144,67601,1900-01-01 10:19:34,3.7,22350,0
2145,67629,1900-01-01 10:21:22,4.3,22350,0
2146,64621,1900-01-01 10:22:16,4.6,22350,0
2147,64461,1900-01-01 10:23:10,4.9,22350,0
2148,66499,1900-01-01 10:24:04,5.2,22350,0
2149,66489,1900-01-01 10:25:34,5.7,22350,0
2150,64119,1900-01-01 10:27:04,6.2,22350,0
2151,64109,1900-01-01 10:28:34,6.7,22350,0
2152,63219,1900-01-01 10:29:46,7.1000000000000005,22350,0
2153,63209,1900-01-01 10:30:40,7.3999999999999995,22350,0
2154,63199,1900-01-01 10:31:52,7.8,22350,0
2155,63189,1900-01-01 10:32:46,8.100000000000001,22350,0
2156,63179,1900-01-01 10:33:22,8.300000000000002,22350,0
2157,63369,1900-01-01 10:34:34,8.700000000000003,22350,0
2158,66379,1900-01-01 10:35:46,9.100000000000003,22350,0
2159,66359,1900-01-01 10:36:40,9.400000000000004,22350,0
2160,62141,1900-01-01 10:37:34,9.700000000000005,22350,0
2161,62059,1900-01-01 10:38:46,10.100000000000005,22350,0
2162,62049,1900-01-01 10:39:58,10.500000000000005,22350,0
2163,62039,1900-01-01 10:40:34,10.700000000000006,22350,0
2164,62029,1900-01-01 10:41:46,11.100000000000007,22350,0
2165,62019,1900-01-01 10:42:22,11.300000000000006,22350,0
2166,70309,1900-01-01 10:43:16,11.600000000000007,22350,0
2167,70299,1900-01-01 10:43:52,11.800000000000006,22350,0
2168,70289,1900-01-01 10:44:46,12.100000000000007,22350,0
2169,70279,1900-01-01 10:46:16,12.600000000000007,22350,0
2170,70269,1900-01-01 10:47:10,12.900000000000006,22350,0
2171,70259,1900-01-01 10:48:40,13.400000000000006,22350,0
2172,81101,1900-01-01 10:49:52,13.800000000000006,22350,0
2173,81111,1900-01-01 10:50:46,14.100000000000007,22350,0
2174,82119,1900-01-01 10:51:58,14.500000000000007,22350,0
2175,82099,1900-01-01 10:53:10,14.900000000000007,22350,0
2176,82089,1900-01-01 10:53:46,15.100000000000007,22350,0
2177,82079,1900-01-01 10:54:40,15.400000000000007,22350,0
2178,92169,1900-01-01 10:55:52,15.800000000000006,22350,0
2179,92249,1900-01-01 10:58:34,16.700000000000006,22350,0
2180,92041,1900-01-01 11:00:22,17.300000000000008,22350,0
2181,92051,1900-01-01 11:01:34,17.70000000000001,22350,0
2182,92061,1900-01-01 11:02:46,18.10000000000001,22350,0
2183,92071,1900-01-01 11:04:16,18.60000000000001,22350,0
2184,92081,1900-01-01 11:05:10,18.900000000000006,22350,0
2185,93011,1900-01-01 11:06:22,19.300000000000004,22350,0
2186,93021,1900-01-01 11:07:34,19.700000000000003,22350,0
2187,93031,1900-01-01 11:08:46,20.100000000000005,22350,0
2188,93041,1900-01-01 11:10:16,20.600000000000005,22350,0
2189,93139,1900-01-01 11:11:10,20.900000000000006,22350,0
2190,94011,1900-01-01 11:12:04,21.200000000000003,22350,0
2191,94021,1900-01-01 11:13:16,21.600000000000005,22350,0
2192,94031,1900-01-01 11:14:10,21.900000000000006,22350,0
2193,94041,1900-01-01 11:15:22,22.300000000000004,22350,0
2194,94051,1900-01-01 11:16:34,22.700000000000003,22350,0
2195,94061,1900-01-01 11:18:04,23.200000000000003,22350,0
2196,65009,1900-01-01 13:15:19,0.0,22351,0
2197,65259,1900-01-01 13:16:31,0.4,22351,0
2198,65409,1900-01-01 13:17:25,0.7,22351,0
2199,65141,1900-01-01 13:18:37,1.1,22351,0
2200,65431,1900-01-01 13:19:13,1.3,22351,0
2201,67591,1900-01-01 13:20:43,1.8,22351,0
2202,67411,1900-01-01 13:21:55,2.2,22351,0
2203,67441,1900-01-01 13:22:49,2.5,22351,0
2204,67611,1900-01-01 13:24:55,3.2,22351,0
2205,67601,1900-01-01 13:26:25,3.7,22351,0
2206,67629,1900-01-01 13:28:13,4.3,22351,0
2207,64621,1900-01-01 13:29:07,4.6,22351,0
2208,64461,1900-01-01 13:30:01,4.9,22351,0
2209,66499,1900-01-01 13:30:55,5.2,22351,0
2210,66489,1900-01-01 13:32:25,5.7,22351,0
2211,64119,1900-01-01 13:33:55,6.2,22351,0
2212,64109,1900-01-01 13:35:25,6.7,22351,0
