,time,loc,op,stop
1166,27158,6.12000000000001,0.25,-1
1167,27159,6.12600000000001,0.25,-1
1168,27160,6.13200000000001,0.25,-1
1169,27161,6.138000000000011,0.25,-1
1170,27162,6.144000000000011,0.25,-1
1171,27163,6.150000000000011,0.25,-1
1172,27164,6.156000000000011,0.25,-1
1173,27165,6.1620000000000115,0.25,-1
1174,27166,6.168000000000012,0.25,-1
1175,27167,6.174000000000012,0.25,-1
1176,27168,6.180000000000012,0.25,-1
1177,27169,6.186000000000012,0.25,-1
1178,27170,6.192000000000013,0.25,-1
1179,27171,6.198000000000013,0.25,-1
1180,27172,6.204000000000013,0.25,-1
1181,27173,6.210000000000013,0.25,-1
1182,27174,6.2160000000000135,0.25,-1
1183,27175,6.222000000000014,0.25,-1
1184,27176,6.228000000000014,0.25,-1
1185,27177,6.234000000000014,0.25,-1
1186,27178,6.240000000000014,0.25,-1
1187,27179,6.246000000000015,0.25,-1
1188,27180,6.252000000000015,0.25,-1
1189,27181,6.258000000000015,0.25,-1
1190,27182,6.264000000000015,0.25,-1
1191,27183,6.270000000000016,0.25,-1
1192,27184,6.276000000000016,0.25,-1
1193,27185,6.282000000000016,0.25,-1
1194,27186,6.288000000000016,0.25,-1
1195,27187,6.2940000000000165,0.25,-1
1196,27188,6.300000000000017,0.25,-1
1197,27189,6.306000000000017,0.25,-1
1198,27190,6.312000000000017,0.25,-1
1199,27191,6.318000000000017,0.25,-1
1200,27192,6.324000000000018,0.25,-1
1201,27193,6.330000000000018,0.25,-1
1202,27194,6.336000000000018,0.25,-1
1203,27195,6.342000000000018,0.25,-1
1204,27196,6.3480000000000185,0.25,-1
1205,27197,6.354000000000019,0.25,-1
1206,27198,6.360000000000019,0.25,-1
1207,27199,6.366000000000019,0.25,-1
1208,27200,6.372000000000019,0.25,-1
1209,27201,6.37800000000002,0.25,-1
1210,27202,6.38400000000002,0.25,-1
1211,27203,6.39000000000002,0.25,-1
1212,27204,6.39600000000002,0.25,-1
1213,27205,6.39600000000002,0.24166666666666667,62029
1214,27206,6.39600000000002,0.24166666666666667,62029
1215,27207,6.39600000000002,0.24166666666666667,62029
1216,27208,6.402000000000021,0.24166666666666667,-1
1217,27209,6.408000000000021,0.24166666666666667,-1
1218,27210,6.414000000000021,0.24166666666666667,-1
1219,27211,6.420000000000021,0.24166666666666667,-1
1220,27212,6.4260000000000215,0.24166666666666667,-1
1221,27213,6.432000000000022,0.24166666666666667,-1
1222,27214,6.438000000000022,0.24166666666666667,-1
1223,27215,6.444000000000022,0.24166666666666667,-1
1224,27216,6.450000000000022,0.24166666666666667,-1
1225,27217,6.456000000000023,0.24166666666666667,-1
1226,27218,6.462000000000023,0.24166666666666667,-1
1227,27219,6.468000000000023,0.24166666666666667,-1
1228,27220,6.474000000000023,0.24166666666666667,-1
1229,27221,6.4800000000000235,0.24166666666666667,-1
1230,27222,6.486000000000024,0.24166666666666667,-1
1231,27223,6.492000000000024,0.24166666666666667,-1
1232,27224,6.498000000000024,0.24166666666666667,-1
1233,27225,6.504000000000024,0.24166666666666667,-1
1234,27226,6.510000000000025,0.24166666666666667,-1
1235,27227,6.516000000000025,0.24166666666666667,-1
1236,27228,6.522000000000025,0.24166666666666667,-1
1237,27229,6.528000000000025,0.24166666666666667,-1
1238,27230,6.534000000000026,0.24166666666666667,-1
1239,27231,6.540000000000026,0.24166666666666667,-1
1240,27232,6.546000000000026,0.24166666666666667,-1
1241,27233,6.552000000000026,0.24166666666666667,-1
1242,27234,6.5580000000000265,0.24166666666666667,-1
1243,27235,6.564000000000027,0.24166666666666667,-1
1244,27236,6.570000000000027,0.24166666666666667,-1
1245,27237,6.576000000000027,0.24166666666666667,-1
1246,27238,6.582000000000027,0.24166666666666667,-1
1247,27239,6.588000000000028,0.24166666666666667,-1
1248,27240,6.594000000000028,0.24166666666666667,-1
1249,27241,6.600000000000028,0.24166666666666667,-1
1250,27242,6.600000000000028,0.24166666666666667,62019
1251,27243,6.606000000000028,0.24166666666666667,-1
1252,27244,6.6120000000000285,0.24166666666666667,-1
1253,27245,6.618000000000029,0.24166666666666667,-1
1254,27246,6.624000000000029,0.24166666666666667,-1
1255,27247,6.630000000000029,0.24166666666666667,-1
1256,27248,6.636000000000029,0.24166666666666667,-1
1257,27249,6.64200000000003,0.24166666666666667,-1
1258,27250,6.64800000000003,0.24166666666666667,-1
1259,27251,6.65400000000003,0.24166666666666667,-1
1260,27252,6.66000000000003,0.24166666666666667,-1
1261,27253,6.666000000000031,0.24166666666666667,-1
1262,27254,6.672000000000031,0.24166666666666667,-1
1263,27255,6.678000000000031,0.24166666666666667,-1
1264,27256,6.684000000000031,0.24166666666666667,-1
1265,27257,6.6900000000000315,0.24166666666666667,-1
1266,27258,6.696000000000032,0.24166666666666667,-1
1267,27259,6.702000000000032,0.24166666666666667,-1
1268,27260,6.708000000000032,0.24166666666666667,-1
1269,27261,6.714000000000032,0.24166666666666667,-1
1270,27262,6.720000000000033,0.24166666666666667,-1
1271,27263,6.726000000000033,0.24166666666666667,-1
1272,27264,6.732000000000033,0.24166666666666667,-1
1273,27265,6.738000000000033,0.24166666666666667,-1
1274,27266,6.7440000000000335,0.24166666666666667,-1
1275,27267,6.750000000000034,0.24166666666666667,-1
1276,27268,6.756000000000034,0.24166666666666667,-1
1277,27269,6.762000000000034,0.24166666666666667,-1
1278,27270,6.768000000000034,0.24166666666666667,-1
1279,27271,6.774000000000035,0.24166666666666667,-1
1280,27272,6.780000000000035,0.24166666666666667,-1
1281,27273,6.786000000000035,0.24166666666666667,-1
1282,27274,6.792000000000035,0.24166666666666667,-1
1283,27275,6.798000000000036,0.24166666666666667,-1
1284,27276,6.804000000000036,0.24166666666666667,-1
1285,27277,6.810000000000036,0.24166666666666667,-1
1286,27278,6.816000000000036,0.24166666666666667,-1
1287,27279,6.8220000000000365,0.24166666666666667,-1
1288,27280,6.828000000000037,0.24166666666666667,-1
1289,27281,6.834000000000037,0.24166666666666667,-1
1290,27282,6.840000000000037,0.24166666666666667,-1
1291,27283,6.846000000000037,0.24166666666666667,-1
1292,27284,6.852000000000038,0.24166666666666667,-1
1293,27285,6.858000000000038,0.24166666666666667,-1
1294,27286,6.864000000000038,0.24166666666666667,-1
1295,27287,6.870000000000038,0.24166666666666667,-1
1296,27288,6.8760000000000385,0.24166666666666667,-1
1297,27289,6.882000000000039,0.24166666666666667,-1
1298,27290,6.888000000000039,0.24166666666666667,-1
1299,27291,6.894000000000039,0.24166666666666667,-1
1300,27292,6.900000000000039,0.24166666666666667,-1
1301,27293,6.900000000000039,0.24166666666666667,70309
1302,27294,6.90600000000004,0.24166666666666667,-1
1303,27295,6.91200000000004,0.24166666666666667,-1
1304,27296,6.91800000000004,0.24166666666666667,-1
1305,27297,6.92400000000004,0.24166666666666667,-1
1306,27298,6.930000000000041,0.24166666666666667,-1
1307,27299,6.936000000000041,0.24166666666666667,-1
1308,27300,6.942000000000041,0.24166666666666667,-1
1309,27301,6.948000000000041,0.24166666666666667,-1
1310,27302,6.9540000000000415,0.24166666666666667,-1
1311,27303,6.960000000000042,0.24166666666666667,-1
1312,27304,6.966000000000042,0.24166666666666667,-1
1313,27305,6.972000000000042,0.24166666666666667,-1
1314,27306,6.978000000000042,0.24166666666666667,-1
1315,27307,6.984000000000043,0.24166666666666667,-1
1316,27308,6.990000000000043,0.24166666666666667,-1
1317,27309,6.996000000000043,0.24166666666666667,-1
1318,27310,7.002000000000043,0.24166666666666667,-1
1319,27311,7.0080000000000435,0.24166666666666667,-1
1320,27312,7.014000000000044,0.24166666666666667,-1
1321,27313,7.020000000000044,0.24166666666666667,-1
1322,27314,7.026000000000044,0.24166666666666667,-1
1323,27315,7.032000000000044,0.24166666666666667,-1
1324,27316,7.038000000000045,0.24166666666666667,-1
1325,27317,7.044000000000045,0.24166666666666667,-1
1326,27318,7.050000000000045,0.24166666666666667,-1
1327,27319,7.056000000000045,0.24166666666666667,-1
1328,27320,7.062000000000046,0.24166666666666667,-1
1329,27321,7.068000000000046,0.24166666666666667,-1
1330,27322,7.074000000000046,0.24166666666666667,-1
1331,27323,7.080000000000046,0.24166666666666667,-1
1332,27324,7.0860000000000465,0.24166666666666667,-1
1333,27325,7.092000000000047,0.24166666666666667,-1
1334,27326,7.098000000000047,0.24166666666666667,-1
1335,27327,7.098000000000047,0.2916666666666667,70299
1336,27328,7.098000000000047,0.2916666666666667,70299
1337,27329,7.098000000000047,0.2916666666666667,70299
1338,27330,7.098000000000047,0.2916666666666667,70299
1339,27331,7.098000000000047,0.2916666666666667,70299
1340,27332,7.098000000000047,0.2916666666666667,70299
1341,27333,7.098000000000047,0.2916666666666667,70299
1342,27334,7.098000000000047,0.2916666666666667,70299
1343,27335,7.098000000000047,0.2916666666666667,70299
1344,27336,7.098000000000047,0.2916666666666667,70299
1345,27337,7.098000000000047,0.2916666666666667,70299
1346,27338,7.098000000000047,0.2916666666666667,70299
1347,27339,7.098000000000047,0.2916666666666667,70299
1348,27340,7.098000000000047,0.2916666666666667,70299
1349,27341,7.098000000000047,0.2916666666666667,70299
1350,27342,7.098000000000047,0.2916666666666667,70299
1351,27343,7.098000000000047,0.2916666666666667,70299
1352,27344,7.098000000000047,0.2916666666666667,70299
1353,27345,7.098000000000047,0.2916666666666667,70299
1354,27346,7.104000000000047,0.2916666666666667,-1
1355,27347,7.110000000000047,0.2916666666666667,-1
1356,27348,7.116000000000048,0.2916666666666667,-1
1357,27349,7.122000000000048,0.2916666666666667,-1
1358,27350,7.128000000000048,0.2916666666666667,-1
1359,27351,7.134000000000048,0.2916666666666667,-1
1360,27352,7.1400000000000485,0.2916666666666667,-1
1361,27353,7.146000000000049,0.2916666666666667,-1
1362,27354,7.152000000000049,0.2916666666666667,-1
1363,27355,7.158000000000049,0.2916666666666667,-1
1364,27356,7.164000000000049,0.2916666666666667,-1
1365,27357,7.17000000000005,0.2916666666666667,-1
1366,27358,7.17600000000005,0.2916666666666667,-1
1367,27359,7.18200000000005,0.2916666666666667,-1
1368,27360,7.18800000000005,0.2916666666666667,-1
1369,27361,7.194000000000051,0.2916666666666667,-1
1370,27362,7.200000000000051,0.2916666666666667,-1
1371,27363,7.206000000000051,0.2916666666666667,-1
1372,27364,7.212000000000051,0.2916666666666667,-1
1373,27365,7.2180000000000515,0.2916666666666667,-1
1374,27366,7.224000000000052,0.2916666666666667,-1
1375,27367,7.230000000000052,0.2916666666666667,-1
1376,27368,7.236000000000052,0.2916666666666667,-1
1377,27369,7.242000000000052,0.2916666666666667,-1
1378,27370,7.248000000000053,0.2916666666666667,-1
1379,27371,7.254000000000053,0.2916666666666667,-1
1380,27372,7.260000000000053,0.2916666666666667,-1
1381,27373,7.266000000000053,0.2916666666666667,-1
1382,27374,7.2720000000000535,0.2916666666666667,-1
1383,27375,7.278000000000054,0.2916666666666667,-1
1384,27376,7.284000000000054,0.2916666666666667,-1
1385,27377,7.290000000000054,0.2916666666666667,-1
1386,27378,7.296000000000054,0.2916666666666667,-1
1387,27379,7.302000000000055,0.2916666666666667,-1
1388,27380,7.308000000000055,0.2916666666666667,-1
1389,27381,7.314000000000055,0.2916666666666667,-1
1390,27382,7.320000000000055,0.2916666666666667,-1
1391,27383,7.326000000000056,0.2916666666666667,-1
1392,27384,7.332000000000056,0.2916666666666667,-1
1393,27385,7.338000000000056,0.2916666666666667,-1
1394,27386,7.344000000000056,0.2916666666666667,-1
1395,27387,7.3500000000000565,0.2916666666666667,-1
1396,27388,7.356000000000057,0.2916666666666667,-1
1397,27389,7.362000000000057,0.2916666666666667,-1
1398,27390,7.368000000000057,0.2916666666666667,-1
1399,27391,7.374000000000057,0.2916666666666667,-1
1400,27392,7.380000000000058,0.2916666666666667,-1
1401,27393,7.386000000000058,0.2916666666666667,-1
1402,27394,7.392000000000058,0.2916666666666667,-1
1403,27395,7.398000000000058,0.2916666666666667,-1
1404,27396,7.398000000000058,0.25833333333333336,70289
1405,27397,7.398000000000058,0.25833333333333336,70289
1406,27398,7.398000000000058,0.25833333333333336,70289
1407,27399,7.398000000000058,0.25833333333333336,70289
1408,27400,7.398000000000058,0.25833333333333336,70289
1409,27401,7.398000000000058,0.25833333333333336,70289
1410,27402,7.398000000000058,0.25833333333333336,70289
1411,27403,7.398000000000058,0.25833333333333336,70289
1412,27404,7.398000000000058,0.25833333333333336,70289
1413,27405,7.4040000000000585,0.25833333333333336,-1
1414,27406,7.410000000000059,0.25833333333333336,-1
1415,27407,7.416000000000059,0.25833333333333336,-1
1416,27408,7.422000000000059,0.25833333333333336,-1
1417,27409,7.428000000000059,0.25833333333333336,-1
1418,27410,7.43400000000006,0.25833333333333336,-1
1419,27411,7.44000000000006,0.25833333333333336,-1
1420,27412,7.44600000000006,0.25833333333333336,-1
1421,27413,7.45200000000006,0.25833333333333336,-1
1422,27414,7.458000000000061,0.25833333333333336,-1
1423,27415,7.464000000000061,0.25833333333333336,-1
1424,27416,7.470000000000061,0.25833333333333336,-1
1425,27417,7.476000000000061,0.25833333333333336,-1
1426,27418,7.4820000000000615,0.25833333333333336,-1
1427,27419,7.488000000000062,0.25833333333333336,-1
1428,27420,7.494000000000062,0.25833333333333336,-1
1429,27421,7.500000000000062,0.25833333333333336,-1
1430,27422,7.506000000000062,0.25833333333333336,-1
1431,27423,7.512000000000063,0.25833333333333336,-1
1432,27424,7.518000000000063,0.25833333333333336,-1
1433,27425,7.524000000000063,0.25833333333333336,-1
1434,27426,7.530000000000063,0.25833333333333336,-1
1435,27427,7.5360000000000635,0.25833333333333336,-1
1436,27428,7.542000000000064,0.25833333333333336,-1
1437,27429,7.548000000000064,0.25833333333333336,-1
1438,27430,7.554000000000064,0.25833333333333336,-1
1439,27431,7.5600000000000644,0.25833333333333336,-1
1440,27432,7.566000000000065,0.25833333333333336,-1
1441,27433,7.572000000000065,0.25833333333333336,-1
1442,27434,7.578000000000065,0.25833333333333336,-1
1443,27435,7.584000000000065,0.25833333333333336,-1
1444,27436,7.590000000000066,0.25833333333333336,-1
1445,27437,7.596000000000066,0.25833333333333336,-1
1446,27438,7.602000000000066,0.25833333333333336,-1
1447,27439,7.608000000000066,0.25833333333333336,-1
1448,27440,7.6140000000000665,0.25833333333333336,-1
1449,27441,7.620000000000067,0.25833333333333336,-1
1450,27442,7.626000000000067,0.25833333333333336,-1
1451,27443,7.632000000000067,0.25833333333333336,-1
1452,27444,7.638000000000067,0.25833333333333336,-1
1453,27445,7.644000000000068,0.25833333333333336,-1
1454,27446,7.650000000000068,0.25833333333333336,-1
1455,27447,7.656000000000068,0.25833333333333336,-1
1456,27448,7.662000000000068,0.25833333333333336,-1
1457,27449,7.6680000000000685,0.25833333333333336,-1
1458,27450,7.674000000000069,0.25833333333333336,-1
1459,27451,7.680000000000069,0.25833333333333336,-1
1460,27452,7.686000000000069,0.25833333333333336,-1
1461,27453,7.6920000000000694,0.25833333333333336,-1
1462,27454,7.69800000000007,0.25833333333333336,-1
1463,27455,7.70400000000007,0.25833333333333336,-1
1464,27456,7.71000000000007,0.25833333333333336,-1
1465,27457,7.71600000000007,0.25833333333333336,-1
1466,27458,7.722000000000071,0.25833333333333336,-1
1467,27459,7.728000000000071,0.25833333333333336,-1
1468,27460,7.734000000000071,0.25833333333333336,-1
1469,27461,7.740000000000071,0.25833333333333336,-1
1470,27462,7.7460000000000715,0.25833333333333336,-1
1471,27463,7.752000000000072,0.25833333333333336,-1
1472,27464,7.758000000000072,0.25833333333333336,-1
1473,27465,7.764000000000072,0.25833333333333336,-1
1474,27466,7.770000000000072,0.25833333333333336,-1
1475,27467,7.776000000000073,0.25833333333333336,-1
1476,27468,7.782000000000073,0.25833333333333336,-1
1477,27469,7.788000000000073,0.25833333333333336,-1
1478,27470,7.794000000000073,0.25833333333333336,-1
1479,27471,7.8000000000000735,0.25833333333333336,-1
1480,27472,7.806000000000074,0.25833333333333336,-1
1481,27473,7.812000000000074,0.25833333333333336,-1
1482,27474,7.818000000000074,0.25833333333333336,-1
1483,27475,7.8240000000000745,0.25833333333333336,-1
1484,27476,7.830000000000075,0.25833333333333336,-1
1485,27477,7.836000000000075,0.25833333333333336,-1
1486,27478,7.842000000000075,0.25833333333333336,-1
1487,27479,7.848000000000075,0.25833333333333336,-1
1488,27480,7.854000000000076,0.25833333333333336,-1
1489,27481,7.860000000000076,0.25833333333333336,-1
1490,27482,7.866000000000076,0.25833333333333336,-1
1491,27483,7.872000000000076,0.25833333333333336,-1
1492,27484,7.8780000000000765,0.25833333333333336,-1
1493,27485,7.884000000000077,0.25833333333333336,-1
1494,27486,7.890000000000077,0.25833333333333336,-1
1495,27487,7.896000000000077,0.25833333333333336,-1
1496,27488,7.896000000000077,0.25833333333333336,70279
1497,27489,7.896000000000077,0.25833333333333336,70279
1498,27490,7.896000000000077,0.25833333333333336,70279
1499,27491,7.896000000000077,0.25833333333333336,70279
1500,27492,7.902000000000077,0.25833333333333336,-1
1501,27493,7.908000000000078,0.25833333333333336,-1
1502,27494,7.914000000000078,0.25833333333333336,-1
1503,27495,7.920000000000078,0.25833333333333336,-1
1504,27496,7.926000000000078,0.25833333333333336,-1
1505,27497,7.9320000000000785,0.25833333333333336,-1
1506,27498,7.938000000000079,0.25833333333333336,-1
1507,27499,7.944000000000079,0.25833333333333336,-1
1508,27500,7.950000000000079,0.25833333333333336,-1
1509,27501,7.9560000000000795,0.25833333333333336,-1
1510,27502,7.96200000000008,0.25833333333333336,-1
1511,27503,7.96800000000008,0.25833333333333336,-1
1512,27504,7.97400000000008,0.25833333333333336,-1
1513,27505,7.98000000000008,0.25833333333333336,-1
1514,27506,7.986000000000081,0.25833333333333336,-1
1515,27507,7.992000000000081,0.25833333333333336,-1
1516,27508,7.998000000000081,0.25833333333333336,-1
1517,27509,8.004000000000081,0.25833333333333336,-1
1518,27510,8.010000000000081,0.25833333333333336,-1
1519,27511,8.016000000000082,0.25833333333333336,-1
1520,27512,8.022000000000082,0.25833333333333336,-1
1521,27513,8.028000000000082,0.25833333333333336,-1
1522,27514,8.034000000000082,0.25833333333333336,-1
1523,27515,8.040000000000083,0.25833333333333336,-1
1524,27516,8.046000000000083,0.25833333333333336,-1
1525,27517,8.052000000000083,0.25833333333333336,-1
1526,27518,8.058000000000083,0.25833333333333336,-1
1527,27519,8.064000000000084,0.25833333333333336,-1
1528,27520,8.070000000000084,0.25833333333333336,-1
1529,27521,8.076000000000084,0.25833333333333336,-1
1530,27522,8.082000000000084,0.25833333333333336,-1
1531,27523,8.088000000000084,0.25833333333333336,-1
1532,27524,8.094000000000085,0.25833333333333336,-1
1533,27525,8.100000000000085,0.25833333333333336,-1
1534,27526,8.106000000000085,0.25833333333333336,-1
1535,27527,8.112000000000085,0.25833333333333336,-1
1536,27528,8.118000000000086,0.25833333333333336,-1
1537,27529,8.124000000000086,0.25833333333333336,-1
1538,27530,8.130000000000086,0.25833333333333336,-1
1539,27531,8.136000000000086,0.25833333333333336,-1
1540,27532,8.142000000000087,0.25833333333333336,-1
1541,27533,8.148000000000087,0.25833333333333336,-1
1542,27534,8.154000000000087,0.25833333333333336,-1
1543,27535,8.160000000000087,0.25833333333333336,-1
1544,27536,8.166000000000087,0.25833333333333336,-1
1545,27537,8.172000000000088,0.25833333333333336,-1
1546,27538,8.178000000000088,0.25833333333333336,-1
1547,27539,8.184000000000088,0.25833333333333336,-1
1548,27540,8.190000000000088,0.25833333333333336,-1
1549,27541,8.196000000000089,0.25833333333333336,-1
1550,27542,8.196000000000089,0.24166666666666667,70269
1551,27543,8.196000000000089,0.24166666666666667,70269
1552,27544,8.196000000000089,0.24166666666666667,70269
1553,27545,8.196000000000089,0.24166666666666667,70269
1554,27546,8.196000000000089,0.24166666666666667,70269
1555,27547,8.202000000000089,0.24166666666666667,-1
1556,27548,8.208000000000089,0.24166666666666667,-1
1557,27549,8.21400000000009,0.24166666666666667,-1
1558,27550,8.22000000000009,0.24166666666666667,-1
1559,27551,8.22600000000009,0.24166666666666667,-1
1560,27552,8.23200000000009,0.24166666666666667,-1
1561,27553,8.23800000000009,0.24166666666666667,-1
1562,27554,8.24400000000009,0.24166666666666667,-1
1563,27555,8.25000000000009,0.24166666666666667,-1
1564,27556,8.25600000000009,0.24166666666666667,-1
1565,27557,8.262000000000091,0.24166666666666667,-1
1566,27558,8.268000000000091,0.24166666666666667,-1
1567,27559,8.274000000000092,0.24166666666666667,-1
1568,27560,8.280000000000092,0.24166666666666667,-1
1569,27561,8.286000000000092,0.24166666666666667,-1
1570,27562,8.292000000000092,0.24166666666666667,-1
1571,27563,8.298000000000092,0.24166666666666667,-1
1572,27564,8.304000000000093,0.24166666666666667,-1
1573,27565,8.310000000000093,0.24166666666666667,-1
1574,27566,8.316000000000093,0.24166666666666667,-1
1575,27567,8.322000000000093,0.24166666666666667,-1
1576,27568,8.328000000000094,0.24166666666666667,-1
1577,27569,8.334000000000094,0.24166666666666667,-1
1578,27570,8.340000000000094,0.24166666666666667,-1
1579,27571,8.346000000000094,0.24166666666666667,-1
1580,27572,8.352000000000094,0.24166666666666667,-1
1581,27573,8.358000000000095,0.24166666666666667,-1
1582,27574,8.364000000000095,0.24166666666666667,-1
1583,27575,8.370000000000095,0.24166666666666667,-1
1584,27576,8.376000000000095,0.24166666666666667,-1
1585,27577,8.382000000000096,0.24166666666666667,-1
1586,27578,8.388000000000096,0.24166666666666667,-1
1587,27579,8.394000000000096,0.24166666666666667,-1
1588,27580,8.400000000000096,0.24166666666666667,-1
1589,27581,8.406000000000097,0.24166666666666667,-1
1590,27582,8.412000000000097,0.24166666666666667,-1
1591,27583,8.418000000000097,0.24166666666666667,-1
1592,27584,8.424000000000097,0.24166666666666667,-1
1593,27585,8.430000000000097,0.24166666666666667,-1
1594,27586,8.436000000000098,0.24166666666666667,-1
1595,27587,8.442000000000098,0.24166666666666667,-1
1596,27588,8.448000000000098,0.24166666666666667,-1
1597,27589,8.454000000000098,0.24166666666666667,-1
1598,27590,8.460000000000099,0.24166666666666667,-1
1599,27591,8.466000000000099,0.24166666666666667,-1
1600,27592,8.472000000000099,0.24166666666666667,-1
1601,27593,8.4780000000001,0.24166666666666667,-1
1602,27594,8.4840000000001,0.24166666666666667,-1
1603,27595,8.4900000000001,0.24166666666666667,-1
1604,27596,8.4960000000001,0.24166666666666667,-1
1605,27597,8.4960000000001,0.24166666666666667,71161
1606,27598,8.4960000000001,0.24166666666666667,71161
1607,27599,8.4960000000001,0.24166666666666667,71161
1608,27600,8.4960000000001,0.24166666666666667,71161
1609,27601,8.5020000000001,0.24166666666666667,-1
1610,27602,8.5080000000001,0.24166666666666667,-1
1611,27603,8.5140000000001,0.24166666666666667,-1
1612,27604,8.5200000000001,0.24166666666666667,-1
1613,27605,8.526000000000101,0.24166666666666667,-1
1614,27606,8.532000000000101,0.24166666666666667,-1
1615,27607,8.538000000000102,0.24166666666666667,-1
1616,27608,8.544000000000102,0.24166666666666667,-1
1617,27609,8.550000000000102,0.24166666666666667,-1
1618,27610,8.556000000000102,0.24166666666666667,-1
1619,27611,8.562000000000102,0.24166666666666667,-1
1620,27612,8.568000000000103,0.24166666666666667,-1
1621,27613,8.574000000000103,0.24166666666666667,-1
1622,27614,8.580000000000103,0.24166666666666667,-1
1623,27615,8.586000000000103,0.24166666666666667,-1
1624,27616,8.592000000000104,0.24166666666666667,-1
1625,27617,8.598000000000104,0.24166666666666667,-1
1626,27618,8.604000000000104,0.24166666666666667,-1
1627,27619,8.610000000000104,0.24166666666666667,-1
1628,27620,8.616000000000104,0.24166666666666667,-1
1629,27621,8.622000000000105,0.24166666666666667,-1
1630,27622,8.628000000000105,0.24166666666666667,-1
1631,27623,8.634000000000105,0.24166666666666667,-1
1632,27624,8.640000000000105,0.24166666666666667,-1
1633,27625,8.646000000000106,0.24166666666666667,-1
1634,27626,8.652000000000106,0.24166666666666667,-1
1635,27627,8.658000000000106,0.24166666666666667,-1
1636,27628,8.664000000000106,0.24166666666666667,-1
1637,27629,8.670000000000107,0.24166666666666667,-1
1638,27630,8.676000000000107,0.24166666666666667,-1
1639,27631,8.682000000000107,0.24166666666666667,-1
1640,27632,8.688000000000107,0.24166666666666667,-1
1641,27633,8.694000000000107,0.24166666666666667,-1
1642,27634,8.700000000000108,0.24166666666666667,-1
1643,27635,8.706000000000108,0.24166666666666667,-1
1644,27636,8.712000000000108,0.24166666666666667,-1
1645,27637,8.718000000000108,0.24166666666666667,-1
1646,27638,8.724000000000109,0.24166666666666667,-1
1647,27639,8.730000000000109,0.24166666666666667,-1
1648,27640,8.736000000000109,0.24166666666666667,-1
1649,27641,8.74200000000011,0.24166666666666667,-1
1650,27642,8.74800000000011,0.24166666666666667,-1
1651,27643,8.75400000000011,0.24166666666666667,-1
1652,27644,8.76000000000011,0.24166666666666667,-1
1653,27645,8.76600000000011,0.24166666666666667,-1
1654,27646,8.77200000000011,0.24166666666666667,-1
1655,27647,8.77800000000011,0.24166666666666667,-1
1656,27648,8.78400000000011,0.24166666666666667,-1
1657,27649,8.790000000000111,0.24166666666666667,-1
1658,27650,8.796000000000111,0.24166666666666667,-1
1659,27651,8.796000000000111,0.24166666666666667,71151
1660,27652,8.796000000000111,0.24166666666666667,71151
1661,27653,8.796000000000111,0.24166666666666667,71151
1662,27654,8.796000000000111,0.24166666666666667,71151
1663,27655,8.802000000000112,0.24166666666666667,-1
1664,27656,8.808000000000112,0.24166666666666667,-1
1665,27657,8.814000000000112,0.24166666666666667,-1
1666,27658,8.820000000000112,0.24166666666666667,-1
1667,27659,8.826000000000112,0.24166666666666667,-1
1668,27660,8.832000000000113,0.24166666666666667,-1
1669,27661,8.838000000000113,0.24166666666666667,-1
1670,27662,8.844000000000113,0.24166666666666667,-1
1671,27663,8.850000000000113,0.24166666666666667,-1
1672,27664,8.856000000000114,0.24166666666666667,-1
1673,27665,8.862000000000114,0.24166666666666667,-1
1674,27666,8.868000000000114,0.24166666666666667,-1
1675,27667,8.874000000000114,0.24166666666666667,-1
1676,27668,8.880000000000114,0.24166666666666667,-1
1677,27669,8.886000000000115,0.24166666666666667,-1
1678,27670,8.892000000000115,0.24166666666666667,-1
1679,27671,8.898000000000115,0.24166666666666667,-1
1680,27672,8.904000000000115,0.24166666666666667,-1
1681,27673,8.910000000000116,0.24166666666666667,-1
1682,27674,8.916000000000116,0.24166666666666667,-1
1683,27675,8.922000000000116,0.24166666666666667,-1
1684,27676,8.928000000000116,0.24166666666666667,-1
1685,27677,8.934000000000117,0.24166666666666667,-1
1686,27678,8.940000000000117,0.24166666666666667,-1
1687,27679,8.946000000000117,0.24166666666666667,-1
1688,27680,8.952000000000117,0.24166666666666667,-1
1689,27681,8.958000000000117,0.24166666666666667,-1
1690,27682,8.964000000000118,0.24166666666666667,-1
1691,27683,8.970000000000118,0.24166666666666667,-1
1692,27684,8.976000000000118,0.24166666666666667,-1
1693,27685,8.982000000000118,0.24166666666666667,-1
1694,27686,8.988000000000119,0.24166666666666667,-1
1695,27687,8.994000000000119,0.24166666666666667,-1
1696,27688,9.000000000000119,0.24166666666666667,-1
1697,27689,9.00600000000012,0.24166666666666667,-1
1698,27690,9.01200000000012,0.24166666666666667,-1
1699,27691,9.01800000000012,0.24166666666666667,-1
1700,27692,9.02400000000012,0.24166666666666667,-1
1701,27693,9.03000000000012,0.24166666666666667,-1
1702,27694,9.03600000000012,0.24166666666666667,-1
1703,27695,9.04200000000012,0.24166666666666667,-1
1704,27696,9.04800000000012,0.24166666666666667,-1
1705,27697,9.054000000000121,0.24166666666666667,-1
1706,27698,9.060000000000121,0.24166666666666667,-1
1707,27699,9.066000000000122,0.24166666666666667,-1
1708,27700,9.072000000000122,0.24166666666666667,-1
1709,27701,9.078000000000122,0.24166666666666667,-1
1710,27702,9.084000000000122,0.24166666666666667,-1
